id,price_prediction
28502,22396.229
28503,26572.834
28504,25244.848
28505,21318.861
28506,19981.662
28507,18883.967
28508,24184.912
28509,38889.867
28510,37776.37
28511,15701.186
28512,55403.848
28513,147533.28
28514,22617.12
28515,34210.93
28516,20753.033
28517,120295.26
28518,16438.799
28519,15919.787
28520,14731.963
28521,16529.625
28522,22010.572
28523,24772.232
28524,35437.074
28525,58369.887
28526,85309.85
28527,58476.457
28528,40798.676
28529,23127.654
28530,33565.945
28531,31949.008
28532,28370.283
28533,34185.793
28534,26768.705
28535,25734.877
28536,57828.445
28537,27936.568
28538,61263.31
28539,23612538.0
28540,44739.035
28541,23612538.0
28542,30400.885
28543,26467.482
28544,19607.803
28545,37702.543
28546,35894.582
28547,37935.637
28548,23806.314
28549,36944.902
28550,29938.312
28551,39258.668
28552,47899.363
28553,30888.018
28554,26783.625
28555,23612538.0
28556,81952.336
28557,33148.95
28558,18486.508
28559,31116.61
28560,39349.37
28561,40373.832
28562,26115.846
28563,23456.213
28564,45321.0
28565,61263.31
28566,64776.19
28567,57291.977
28568,27948.629
28569,69158.086
28570,16047.653
28571,13592.311
28572,19591.373
28573,20256.41
28574,16180.605
28575,25760.072
28576,27939.062
28577,30467.34
28578,27990.19
28579,35955.52
28580,19670.13
28581,20142.738
28582,20429.271
28583,27739.084
28584,27888.705
28585,27713.236
28586,28753.98
28587,39626.23
28588,53774.113
28589,43152.977
28590,22081.799
28591,51237.473
28592,38091.402
28593,54790.254
28594,65615.195
28595,65224.46
28596,51611.35
28597,35261.23
28598,28676.178
28599,28807.436
28600,20562.072
28601,38456.254
28602,34742.094
28603,36171.625
28604,40241.18
28605,51721.957
28606,93376.6
28607,27587.146
28608,35729.457
28609,23612538.0
28610,29183.97
28611,21050.127
28612,24076.713
28613,24421.451
28614,20034.053
28615,36327.844
28616,59728.65
28617,36775.19
28618,37625.703
28619,88005.336
28620,23612538.0
28621,94091.62
28622,87241.0
28623,82271.98
28624,21774.85
28625,16497.553
28626,27944.646
28627,36207.64
28628,17880.334
28629,30910.537
28630,36277.574
28631,45397.65
28632,23738.393
28633,28796.906
28634,26997.908
28635,52201.516
28636,98599.3
28637,30934.7
28638,17497.477
28639,18864.404
28640,18791.62
28641,19549.764
28642,36054.14
28643,22314.367
28644,25808.42
28645,20604.225
28646,32718.62
28647,32601.697
28648,20671.35
28649,28048.654
28650,28568.91
28651,30669.748
28652,29718.906
28653,36358.555
28654,40403.72
28655,47653.23
28656,39527.94
28657,23932.82
28658,29719.299
28659,27116.092
28660,29310.617
28661,25191.014
28662,32700.535
28663,18987.81
28664,43266.832
28665,27775.99
28666,33277.57
28667,50202.27
28668,12253.905
28669,22529.553
28670,22001.807
28671,32164.395
28672,25582.33
28673,31008.9
28674,37554.938
28675,31127.256
28676,50024.83
28677,33004.934
28678,22289.936
28679,32851.785
28680,19522.795
28681,29474.875
28682,44934.996
28683,20927.576
28684,27228.133
28685,26263.16
28686,24823.998
28687,22617.12
28688,20906.178
28689,24338.055
28690,30566.682
28691,32136.287
28692,41322.625
28693,47036.76
28694,70424.46
28695,34195.156
28696,59275.78
28697,21163.617
28698,20677.963
28699,17441.209
28700,17182.674
28701,24214.662
28702,22591.69
28703,20153.701
28704,34025.168
28705,32755.818
28706,28421.822
28707,36436.38
28708,27982.809
28709,48000.66
28710,37982.633
28711,28744.604
28712,17919.627
28713,16299.31
28714,21947.639
28715,20469.37
28716,21335.355
28717,29336.908
28718,23071.137
28719,29459.076
28720,32292.582
28721,29280.604
28722,19833.314
28723,21429.945
28724,35962.105
28725,30382.322
28726,40654.176
28727,30777.879
28728,27979.963
28729,24688.334
28730,31717.736
28731,28969.879
28732,38991.395
28733,49952.047
28734,72382.05
28735,76233.92
28736,17916.145
28737,22542.441
28738,22114.639
28739,34266.8
28740,108142.664
28741,17655.912
28742,28254.365
28743,28545.186
28744,27423.889
28745,19609.924
28746,21352.916
28747,29549.057
28748,24483.355
28749,28001.738
28750,29695.416
28751,23363.318
28752,32324.967
28753,35068.816
28754,36937.84
28755,30064.205
28756,41532.49
28757,41826.887
28758,57892.316
28759,27225.604
28760,21730.834
28761,24749.9
28762,15997.943
28763,18066.23
28764,16591.635
28765,28427.076
28766,24756.541
28767,47992.715
28768,40103.723
28769,29531.49
28770,36391.402
28771,29190.207
28772,41165.816
28773,41281.26
28774,77488.21
28775,28882.12
28776,29363.787
28777,54041.152
28778,43492.754
28779,101497.5
28780,26587.664
28781,27769.67
28782,23635.588
28783,21599.51
28784,28116.535
28785,27180.021
28786,36308.082
28787,42436.355
28788,28566.496
28789,40107.656
28790,26392.463
28791,44424.72
28792,52545.926
28793,28876.723
28794,26373.947
28795,38237.26
28796,22346.434
28797,16939.998
28798,18628.521
28799,21276.648
28800,19637.627
28801,22762.295
28802,24723.281
28803,21094.312
28804,26411.326
28805,36237.902
28806,31594.578
28807,37552.87
28808,37476.965
28809,39503.44
28810,36186.12
28811,54594.97
28812,45860.98
28813,58714.05
28814,90659.305
28815,27223.838
28816,36370.785
28817,37976.855
28818,46869.098
28819,28530.443
28820,19562.326
28821,21268.44
28822,20518.062
28823,25258.65
28824,29964.371
28825,26739.209
28826,23612538.0
28827,27426.604
28828,14936.856
28829,20618.707
28830,22167.104
28831,36868.12
28832,27007.45
28833,43731.395
28834,19668.152
28835,38794.496
28836,30059.963
28837,19683.111
28838,21643.363
28839,23612538.0
28840,29870.1
28841,35194.19
28842,36712.535
28843,20729.182
28844,33302.34
28845,40248.77
28846,10920.065
28847,17551.291
28848,23612538.0
28849,19993.12
28850,19747.67
28851,21445.316
28852,18814.838
28853,25519.854
28854,62211.406
28855,19858.746
28856,20133.885
28857,30151.262
28858,34080.8
28859,17188.994
28860,17371.404
28861,43069.832
28862,101735.27
28863,20850.906
28864,31339.139
28865,34201.727
28866,29786.195
28867,40730.8
28868,55212.387
28869,95847.85
28870,20380.705
28871,35433.48
28872,17788.158
28873,20259.982
28874,28030.932
28875,25500.104
28876,43696.26
28877,23612538.0
28878,76329.64
28879,45946.05
28880,51406.367
28881,66664.44
28882,52597.973
28883,36787.945
28884,39028.73
28885,48171.63
28886,49369.504
28887,27259.502
28888,23612538.0
28889,23612538.0
28890,18456.549
28891,18791.62
28892,19170.69
28893,26399.842
28894,59236.99
28895,30834.264
28896,17817.27
28897,22544.01
28898,17848.936
28899,25562.023
28900,17229.508
28901,25101.906
28902,67743.46
28903,26486.268
28904,20716.611
28905,27394.287
28906,28710.004
28907,39733.215
28908,44896.53
28909,46460.098
28910,46159.574
28911,30422.268
28912,26772.107
28913,31521.21
28914,20434.312
28915,28809.41
28916,43734.22
28917,27436.39
28918,21219.207
28919,20665.072
28920,37303.2
28921,43450.656
28922,33485.395
28923,53251.438
28924,16711.729
28925,19971.736
28926,37468.25
28927,18251.393
28928,39391.39
28929,17367.514
28930,25685.932
28931,26400.078
28932,34314.336
28933,27348.787
28934,28718.62
28935,37091.688
28936,36806.387
28937,29867.486
28938,42361.78
28939,12151.008
28940,15919.787
28941,18171.62
28942,16072.924
28943,20703.94
28944,29092.568
28945,31867.24
28946,18504.865
28947,25433.256
28948,38924.477
28949,22234.146
28950,30378.326
28951,29189.912
28952,36987.965
28953,22308.389
28954,19236.367
28955,20493.828
28956,19359.33
28957,18763.992
28958,21040.914
28959,18458.365
28960,25210.473
28961,31659.256
28962,40157.543
28963,31002.717
28964,37436.484
28965,31217.328
28966,22705.643
28967,33317.73
28968,44276.996
28969,34282.242
28970,51976.613
28971,60408.51
28972,32107.139
28973,18081.129
28974,21443.154
28975,20430.928
28976,19578.17
28977,20358.29
28978,29623.28
28979,21935.895
28980,27209.023
28981,34801.0
28982,34198.734
28983,40037.94
28984,33179.99
28985,35358.406
28986,18994.863
28987,17896.941
28988,19491.15
28989,23612538.0
28990,21648.557
28991,37338.527
28992,54668.28
28993,55700.97
28994,43854.605
28995,95437.664
28996,24094.41
28997,29734.213
28998,30600.717
28999,27198.95
29000,29856.482
29001,35394.27
29002,85030.78
29003,26896.393
29004,19747.678
29005,19140.393
29006,29243.158
29007,34159.66
29008,48061.723
29009,39576.895
29010,31605.535
29011,40749.203
29012,43050.383
29013,41657.62
29014,24532.2
29015,36965.668
29016,49948.684
29017,20041.443
29018,20259.684
29019,28251.129
29020,32160.193
29021,21677.312
29022,20020.15
29023,26303.854
29024,41773.06
29025,39758.75
29026,40544.582
29027,57991.78
29028,72124.27
29029,29475.564
29030,39376.02
29031,19445.002
29032,20790.26
29033,20437.873
29034,41493.707
29035,17887.613
29036,20823.842
29037,24569.072
29038,25725.549
29039,30732.229
29040,38012.03
29041,22396.236
29042,18164.41
29043,23612538.0
29044,33234.09
29045,22460.059
29046,31601.506
29047,28121.748
29048,37348.586
29049,30714.557
29050,23612538.0
29051,32473.545
29052,20812.713
29053,26174.1
29054,28426.295
29055,20281.436
29056,34567.094
29057,34311.176
29058,32172.145
29059,21786.992
29060,21555.98
29061,36886.94
29062,37748.035
29063,49904.043
29064,14732.415
29065,39021.938
29066,33188.473
29067,41871.773
29068,57561.594
29069,30953.973
29070,55710.133
29071,52244.363
29072,59340.43
29073,26800.502
29074,25416.525
29075,35243.723
29076,38464.895
29077,46955.816
29078,51910.52
29079,41727.01
29080,17803.467
29081,16188.175
29082,36286.39
29083,19704.566
29084,16642.527
29085,23612538.0
29086,15037.633
29087,14883.739
29088,26575.22
29089,31145.863
29090,23612538.0
29091,21425.428
29092,22745.205
29093,21196.016
29094,30763.795
29095,29129.455
29096,36029.754
29097,34084.605
29098,15000.571
29099,16794.629
29100,23612538.0
29101,29938.494
29102,32070.76
29103,37843.86
29104,10477.088
29105,12237.763
29106,20053.791
29107,18676.87
29108,24850.832
29109,30014.148
29110,30323.71
29111,37815.52
29112,38796.69
29113,36653.277
29114,38900.062
29115,38030.676
29116,30371.662
29117,23612538.0
29118,23612538.0
29119,16912.338
29120,25397.986
29121,46143.543
29122,27779.492
29123,56750.66
29124,55192.88
29125,39212.383
29126,55785.24
29127,74421.88
29128,91743.87
29129,55728.87
29130,66417.125
29131,42005.176
29132,52309.668
29133,75941.945
29134,94872.23
29135,36101.21
29136,39576.895
29137,63266.7
29138,26241.428
29139,46620.31
29140,87505.37
29141,210391.19
29142,26425.432
29143,35858.117
29144,39074.906
29145,37373.137
29146,37524.395
29147,57086.355
29148,50739.668
29149,60958.336
29150,89898.086
29151,86594.1
29152,97233.19
29153,77916.836
29154,46898.188
29155,34906.293
29156,62414.227
29157,15459.379
29158,28308.732
29159,28268.916
29160,38179.367
29161,86578.65
29162,20542.982
29163,16756.293
29164,15920.087
29165,20685.648
29166,41639.8
29167,33697.066
29168,38609.258
29169,29899.787
29170,20857.365
29171,26420.564
29172,29363.787
29173,53653.418
29174,25467.248
29175,20281.422
29176,21541.58
29177,23612538.0
29178,22943.295
29179,27188.588
29180,38226.156
29181,46568.43
29182,30810.432
29183,33966.586
29184,19821.69
29185,27047.635
29186,32014.016
29187,17441.057
29188,16490.877
29189,16433.291
29190,19797.498
29191,22239.002
29192,17639.256
29193,21582.932
29194,25941.81
29195,19494.955
29196,26650.22
29197,30306.35
29198,28524.148
29199,63008.445
29200,31539.594
29201,38071.2
29202,34282.242
29203,29321.143
29204,43599.496
29205,59909.195
29206,55017.37
29207,55779.297
29208,62552.797
29209,23612538.0
29210,27848.074
29211,40335.746
29212,34071.973
29213,29219.762
29214,31835.826
29215,45573.035
29216,44879.145
29217,52668.4
29218,59909.195
29219,59088.027
29220,29695.416
29221,33271.062
29222,28254.365
29223,36170.375
29224,19693.69
29225,38000.848
29226,7187.958
29227,16776.082
29228,16453.049
29229,21291.127
29230,9192.837
29231,40516.58
29232,36911.395
29233,20972.285
29234,27437.75
29235,17094.492
29236,47068.88
29237,31155.232
29238,19005.586
29239,21688.834
29240,18831.916
29241,19297.318
29242,19910.904
29243,21200.3
29244,13845.761
29245,20972.285
29246,19854.725
29247,13710.345
29248,22384.959
29249,22943.47
29250,18926.379
29251,20554.48
29252,22654.22
29253,29621.363
29254,30246.6
29255,30321.28
29256,28821.176
29257,27283.27
29258,38013.645
29259,38325.02
29260,31827.49
29261,31474.494
29262,20185.643
29263,21330.3
29264,30790.877
29265,37278.938
29266,31964.924
29267,31414.37
29268,32074.248
29269,32252.72
29270,37599.777
29271,33261.53
29272,36894.004
29273,40391.418
29274,34270.207
29275,27708.88
29276,28316.314
29277,25789.506
29278,39168.01
29279,39988.754
29280,32814.52
29281,29165.934
29282,35333.215
29283,33864.07
29284,28609.773
29285,18766.395
29286,28897.715
29287,21800.111
29288,27359.99
29289,20982.748
29290,28526.361
29291,48436.637
29292,16836.06
29293,23640.67
29294,20821.01
29295,29485.541
29296,36850.45
29297,26125.127
29298,36767.387
29299,21019.42
29300,20973.998
29301,29776.357
29302,30990.14
29303,25536.576
29304,19669.238
29305,19669.238
29306,14733.016
29307,21909.13
29308,19191.963
29309,19828.043
29310,22029.08
29311,23612538.0
29312,19978.232
29313,19803.893
29314,25447.428
29315,29174.666
29316,37239.484
29317,68781.7
29318,22078.654
29319,38902.457
29320,17941.941
29321,33376.375
29322,24447.22
29323,38409.508
29324,38863.26
29325,38244.074
29326,59052.887
29327,58278.31
29328,60738.77
29329,19901.865
29330,20139.29
29331,19756.293
29332,38672.09
29333,40963.0
29334,21194.98
29335,21287.94
29336,26681.592
29337,28133.672
29338,20837.457
29339,20758.975
29340,24609.37
29341,22917.15
29342,22451.773
29343,31996.95
29344,43517.332
29345,41050.344
29346,38862.65
29347,53521.28
29348,53718.09
29349,20438.318
29350,51793.492
29351,57137.305
29352,48849.895
29353,59464.74
29354,60086.188
29355,65237.72
29356,67576.055
29357,70480.06
29358,64166.863
29359,71030.61
29360,64713.645
29361,74608.07
29362,74458.7
29363,77826.125
29364,77494.5
29365,52764.258
29366,20025.4
29367,20052.752
29368,95746.01
29369,41324.074
29370,33609.785
29371,42738.082
29372,42584.63
29373,55433.746
29374,58275.938
29375,36186.44
29376,14912.62
29377,18355.166
29378,19488.842
29379,39076.805
29380,30221.145
29381,29765.5
29382,73175.21
29383,85916.99
29384,17386.938
29385,17537.145
29386,20008.854
29387,24887.229
29388,31602.648
29389,26162.6
29390,34164.88
29391,23612538.0
29392,28793.018
29393,45113.723
29394,37264.785
29395,52143.863
29396,51301.59
29397,59189.297
29398,50918.727
29399,59495.582
29400,107327.46
29401,139835.97
29402,36805.62
29403,51716.457
29404,12853.177
29405,13465.249
29406,14958.185
29407,19906.256
29408,21870.84
29409,20604.225
29410,20671.65
29411,25845.703
29412,33306.703
29413,25939.068
29414,36892.613
29415,32335.852
29416,35056.816
29417,39416.87
29418,35610.27
29419,38410.23
29420,39531.156
29421,36281.098
29422,30255.953
29423,100036.62
29424,70441.61
29425,29718.184
29426,83557.27
29427,26805.273
29428,23612538.0
29429,36193.695
29430,28789.16
29431,23612538.0
29432,43232.023
29433,31144.068
29434,47118.66
29435,56687.152
29436,77436.22
29437,34416.105
29438,37771.277
29439,72106.21
29440,34877.438
29441,185410.94
29442,47703.88
29443,25261.486
29444,22263.902
29445,34280.082
29446,69979.24
29447,144599.72
29448,10590.657
29449,8494.7
29450,10346.386
29451,19363.816
29452,27169.531
29453,23612538.0
29454,22920.9
29455,28675.885
29456,26014.287
29457,29929.557
29458,31462.875
29459,32707.857
29460,25577.215
29461,46959.957
29462,24447.008
29463,37975.082
29464,39884.695
29465,30913.9
29466,23612538.0
29467,40485.48
29468,40454.473
29469,28637.8
29470,23612538.0
29471,48924.76
29472,32860.723
29473,47599.13
29474,44219.254
29475,60741.21
29476,48001.004
29477,37898.367
29478,38063.785
29479,83965.67
29480,55167.46
29481,61430.36
29482,49996.367
29483,61353.785
29484,39942.754
29485,89280.664
29486,39963.832
29487,70574.08
29488,70497.51
29489,54649.59
29490,90388.86
29491,75459.95
29492,61122.97
29493,62520.773
29494,52232.504
29495,50916.938
29496,75904.6
29497,75308.805
29498,95141.305
29499,76509.29
29500,81940.78
29501,121985.125
29502,65229.676
29503,53754.33
29504,69557.44
29505,39162.418
29506,26422.666
29507,26320.307
29508,22850.318
29509,61773.19
29510,21141.111
29511,18203.076
29512,17292.75
29513,22366.822
29514,39581.082
29515,25889.076
29516,22850.318
29517,26830.045
29518,31013.236
29519,45750.363
29520,53354.152
29521,55744.598
29522,57851.785
29523,66076.44
29524,84677.44
29525,48598.086
29526,17447.977
29527,17069.053
29528,16915.912
29529,35512.812
29530,37505.51
29531,29279.264
29532,30890.318
29533,21178.318
29534,23230.197
29535,37499.285
29536,30473.979
29537,19490.701
29538,19946.344
29539,19595.438
29540,19480.127
29541,36482.824
29542,22294.682
29543,17796.482
29544,19818.645
29545,13592.352
29546,15116.04
29547,15223.643
29548,15732.3955
29549,21000.54
29550,20993.854
29551,28428.807
29552,21425.28
29553,28663.787
29554,25457.744
29555,20655.514
29556,32755.566
29557,25917.393
29558,31873.945
29559,31610.432
29560,16529.316
29561,14260.211
29562,23612538.0
29563,19995.066
29564,24557.598
29565,27435.945
29566,29486.037
29567,38679.58
29568,32587.98
29569,41504.477
29570,26296.928
29571,44374.516
29572,73318.164
29573,52487.81
29574,53603.8
29575,73290.83
29576,96169.21
29577,277625.75
29578,26726.248
29579,34351.16
29580,60536.625
29581,86479.07
29582,224898.98
29583,182903.27
29584,18775.818
29585,32688.361
29586,48941.77
29587,34829.766
29588,61742.883
29589,52606.16
29590,66364.414
29591,63266.7
29592,22292.281
29593,47837.965
29594,27745.61
29595,57451.582
29596,33064.496
29597,51985.777
29598,84552.47
29599,210846.83
29600,21494.88
29601,20361.443
29602,18912.51
29603,34061.582
29604,42069.934
29605,21242.225
29606,36033.223
29607,83321.664
29608,30532.367
29609,11265.018
29610,20062.746
29611,18046.834
29612,17908.885
29613,27935.264
29614,23937.062
29615,41207.15
29616,43444.434
29617,50098.164
29618,30445.062
29619,28210.104
29620,31771.213
29621,16377.38
29622,18938.566
29623,22258.299
29624,25306.832
29625,20512.78
29626,22619.771
29627,71948.914
29628,36394.832
29629,29773.0
29630,34980.812
29631,58316.332
29632,29695.416
29633,23570.059
29634,21421.121
29635,25052.291
29636,26448.63
29637,27352.338
29638,24654.236
29639,25463.15
29640,20658.838
29641,36699.83
29642,28800.533
29643,27971.49
29644,20982.03
29645,29638.814
29646,31833.232
29647,16832.42
29648,20777.846
29649,18203.527
29650,20712.506
29651,16836.357
29652,16542.781
29653,17323.498
29654,20057.352
29655,38166.785
29656,27861.877
29657,31357.344
29658,20360.404
29659,25501.568
29660,10787.436
29661,20956.525
29662,22392.916
29663,13972.69
29664,23290.229
29665,24312.877
29666,22165.469
29667,16111.604
29668,14478.455
29669,23612538.0
29670,32120.143
29671,30676.307
29672,31771.896
29673,32879.848
29674,26376.22
29675,34530.344
29676,31794.592
29677,23637.994
29678,38643.37
29679,44032.03
29680,33272.05
29681,37962.57
29682,27861.986
29683,27708.088
29684,23271.441
29685,28078.098
29686,24683.521
29687,17211.494
29688,23153.117
29689,20990.545
29690,31523.533
29691,34195.156
29692,23612538.0
29693,23888.693
29694,22318.254
29695,20518.453
29696,29800.004
29697,36327.34
29698,33236.33
29699,29031.805
29700,16836.66
29701,18171.62
29702,23108.514
29703,21842.521
29704,20455.414
29705,26492.76
29706,21422.334
29707,24085.088
29708,30322.094
29709,26420.387
29710,55081.523
29711,49852.312
29712,21892.523
29713,26978.107
29714,34994.727
29715,25506.205
29716,38620.883
29717,58802.945
29718,73053.96
29719,20105.129
29720,19173.22
29721,26904.664
29722,36353.34
29723,30922.695
29724,53838.332
29725,66844.38
29726,70821.13
29727,13255.491
29728,22771.451
29729,47217.934
29730,43829.29
29731,67538.15
29732,18661.514
29733,29233.213
29734,28536.277
29735,36282.2
29736,16097.314
29737,14912.62
29738,19518.959
29739,23835.467
29740,26826.92
29741,29553.736
29742,41434.64
29743,50612.445
29744,51301.59
29745,28536.277
29746,51225.01
29747,59732.87
29748,29454.982
29749,24661.303
29750,43359.73
29751,16911.574
29752,22764.584
29753,19453.777
29754,28465.115
29755,28450.227
29756,28706.764
29757,28213.06
29758,34706.65
29759,21961.885
29760,29447.186
29761,41592.004
29762,48814.324
29763,38676.62
29764,31208.908
29765,40778.52
29766,39528.934
29767,40344.12
29768,43955.21
29769,22964.62
29770,30229.002
29771,49626.457
29772,56158.723
29773,92652.15
29774,61625.426
29775,78674.77
29776,69598.29
29777,20408.797
29778,34404.27
29779,15100.509
29780,26261.13
29781,29073.295
29782,29716.873
29783,29685.861
29784,36208.84
29785,26644.26
29786,38368.41
29787,40206.418
29788,39072.99
29789,38996.414
29790,49411.277
29791,46267.777
29792,30081.3
29793,38985.02
29794,49686.684
29795,55777.395
29796,38122.85
29797,48001.004
29798,57179.145
29799,38076.7
29800,70172.266
29801,55881.13
29802,47246.1
29803,46780.94
29804,62331.203
29805,77297.79
29806,66777.87
29807,58983.98
29808,85007.24
29809,85007.24
29810,51604.55
29811,90192.1
29812,78674.77
29813,23612538.0
29814,122972.98
29815,67765.24
29816,50966.168
29817,25342.674
29818,25518.697
29819,26073.336
29820,32984.33
29821,50887.87
29822,44181.285
29823,374451.47
29824,30773.623
29825,16947.201
29826,28890.463
29827,30896.299
29828,30802.879
29829,36907.227
29830,37535.9
29831,27495.473
29832,21177.398
29833,23238.664
29834,39844.125
29835,38763.934
29836,49904.043
29837,54464.746
29838,45853.164
29839,61743.31
29840,27587.146
29841,17156.912
29842,37262.21
29843,81629.48
29844,18259.303
29845,19963.31
29846,52462.18
29847,66829.2
29848,81940.78
29849,78676.78
29850,65080.31
29851,104780.8
29852,93408.13
29853,56231.08
29854,18406.27
29855,35243.723
29856,44687.082
29857,61054.027
29858,44363.277
29859,85054.22
29860,32442.914
29861,64174.582
29862,99565.61
29863,24229.12
29864,27313.424
29865,71138.97
29866,49484.316
29867,88057.24
29868,77116.89
29869,29079.11
29870,42117.215
29871,91092.09
29872,84352.85
29873,101127.82
29874,38596.176
29875,31793.834
29876,21425.428
29877,26031.834
29878,20434.58
29879,35433.48
29880,40903.527
29881,16947.201
29882,29183.97
29883,22719.041
29884,25920.195
29885,39990.973
29886,36064.043
29887,51324.098
29888,65310.016
29889,58854.348
29890,91982.46
29891,109173.32
29892,177656.3
29893,19858.746
29894,20477.533
29895,21714.451
29896,16758.736
29897,17295.178
29898,21495.738
29899,23342.324
29900,24610.08
29901,39046.79
29902,39123.36
29903,35589.582
29904,42312.855
29905,42254.63
29906,42695.707
29907,38091.402
29908,54554.074
29909,54630.65
29910,54619.88
29911,55595.24
29912,57929.312
29913,56269.824
29914,45014.793
29915,58358.21
29916,57031.63
29917,51309.543
29918,53044.254
29919,70082.9
29920,23612538.0
29921,26342.97
29922,44685.746
29923,65725.664
29924,19302.812
29925,17687.521
29926,25736.049
29927,45884.285
29928,36192.01
29929,113308.46
29930,24982.701
29931,30636.414
29932,54457.152
29933,53660.816
29934,56893.39
29935,89701.35
29936,80513.58
29937,186326.31
29938,121724.23
29939,66985.984
29940,91601.4
29941,171745.19
29942,293087.44
29943,21675.484
29944,27406.459
29945,29178.979
29946,31085.158
29947,27537.686
29948,24280.318
29949,29646.736
29950,25301.98
29951,44394.73
29952,24449.473
29953,45466.188
29954,30141.422
29955,51872.215
29956,39334.027
29957,23612538.0
29958,31309.75
29959,41372.61
29960,36192.01
29961,23612538.0
29962,55167.46
29963,74250.69
29964,36598.652
29965,23628.92
29966,47958.13
29967,73175.21
29968,9869.391
29969,19901.814
29970,18761.703
29971,26465.832
29972,24493.602
29973,25654.838
29974,39952.87
29975,40248.98
29976,29041.072
29977,45949.15
29978,39267.074
29979,40022.945
29980,51531.297
29981,23612538.0
29982,28398.572
29983,51370.59
29984,18456.549
29985,52136.59
29986,85461.35
29987,162616.64
29988,30180.998
29989,53392.016
29990,23280.258
29991,18456.414
29992,14704.159
29993,22467.596
29994,28388.543
29995,32371.982
29996,24255.617
29997,23612538.0
29998,30013.352
29999,37826.777
30000,38162.555
30001,40438.71
30002,30571.629
30003,44492.504
30004,49652.824
30005,51563.316
30006,43040.88
30007,36103.457
30008,29719.299
30009,30005.736
30010,30091.127
30011,44135.652
30012,55402.363
30013,18815.164
30014,18505.426
30015,26117.88
30016,22538.08
30017,34797.918
30018,37093.668
30019,38939.832
30020,53687.09
30021,59276.934
30022,32547.248
30023,49127.06
30024,12516.518
30025,17940.71
30026,19829.08
30027,18688.08
30028,15920.684
30029,22001.807
30030,22360.99
30031,29093.355
30032,28687.275
30033,25104.98
30034,33359.09
30035,38923.406
30036,45380.855
30037,59617.88
30038,70800.91
30039,77417.94
30040,40684.49
30041,19800.686
30042,29745.17
30043,19132.252
30044,23564.068
30045,18171.916
30046,23153.117
30047,19297.586
30048,40212.633
30049,23305.24
30050,20558.467
30051,25842.31
30052,19048.693
30053,36633.535
30054,29160.258
30055,30080.725
30056,34937.004
30057,21040.918
30058,33299.348
30059,37778.543
30060,16835.912
30061,16375.883
30062,18379.936
30063,19191.963
30064,21276.66
30065,18656.564
30066,25089.629
30067,20419.404
30068,26138.812
30069,58309.387
30070,21650.91
30071,36758.25
30072,50430.973
30073,13293.62
30074,22943.47
30075,21879.982
30076,30790.877
30077,31385.107
30078,32803.277
30079,32774.16
30080,32604.566
30081,34269.62
30082,37506.58
30083,37659.715
30084,18249.742
30085,38643.37
30086,29305.934
30087,29426.174
30088,44218.684
30089,19620.318
30090,18688.531
30091,11471.05
30092,13080.05
30093,19597.63
30094,21396.764
30095,22551.738
30096,17670.621
30097,17594.049
30098,32225.646
30099,19670.13
30100,32604.566
30101,37752.918
30102,34637.918
30103,38165.13
30104,36421.527
30105,38325.02
30106,26333.924
30107,34499.918
30108,28114.713
30109,44507.902
30110,37252.906
30111,36408.85
30112,37780.465
30113,32814.52
30114,33412.38
30115,56569.26
30116,43713.324
30117,60764.56
30118,27282.982
30119,20070.742
30120,22491.855
30121,9009.618
30122,20658.838
30123,29960.418
30124,21852.594
30125,32205.6
30126,36939.605
30127,40219.87
30128,54518.055
30129,64100.3
30130,21722.057
30131,19355.334
30132,24516.152
30133,32107.139
30134,30426.705
30135,35994.527
30136,19902.363
30137,23612538.0
30138,58190.56
30139,49322.613
30140,46012.3
30141,30374.205
30142,52321.676
30143,26988.914
30144,22619.771
30145,25763.215
30146,27197.24
30147,7187.958
30148,17896.639
30149,17231.574
30150,209134.17
30151,20217.299
30152,53998.258
30153,69802.99
30154,14866.939
30155,18858.537
30156,25129.998
30157,25129.998
30158,26743.549
30159,39290.758
30160,60926.02
30161,63067.965
30162,209729.3
30163,27978.393
30164,66758.76
30165,21048.744
30166,26967.967
30167,27156.227
30168,32697.48
30169,26578.06
30170,29599.467
30171,41239.598
30172,38781.27
30173,47206.777
30174,50148.035
30175,140653.66
30176,16376.024
30177,30635.514
30178,21578.104
30179,40295.52
30180,29052.385
30181,16137.644
30182,16454.1
30183,27665.967
30184,20787.61
30185,18781.965
30186,114768.65
30187,224898.98
30188,197271.06
30189,16698.916
30190,23612538.0
30191,36149.848
30192,72530.1
30193,71560.695
30194,80830.555
30195,69749.71
30196,119602.68
30197,18215.498
30198,15003.298
30199,31319.299
30200,36029.605
30201,43781.348
30202,32175.025
30203,50354.26
30204,40554.77
30205,52439.277
30206,66227.17
30207,61106.19
30208,52336.125
30209,63936.934
30210,70591.74
30211,80519.98
30212,72655.68
30213,72655.68
30214,72655.68
30215,66399.555
30216,23612538.0
30217,70454.02
30218,52638.27
30219,116343.73
30220,90873.73
30221,160316.48
30222,183200.92
30223,296970.56
30224,37806.06
30225,46746.965
30226,19808.404
30227,27624.836
30228,91743.87
30229,77973.96
30230,20958.63
30231,24462.555
30232,13286.913
30233,17453.662
30234,16529.316
30235,22319.354
30236,43401.457
30237,26147.158
30238,13197.675
30239,16836.355
30240,13090.586
30241,23612538.0
30242,30284.145
30243,18201.979
30244,12078.181
