id,price_prediction
27946,10019854.0
27947,12594828.0
27948,10808451.0
27949,10794113.0
27950,4540218.0
27951,9439030.0
27952,5027567.0
27953,8360483.5
27954,7502441.5
27955,9204017.0
27956,8386693.0
27957,12591658.0
27958,13353224.0
27959,10592970.0
27960,13010081.0
27961,9416678.0
27962,10143361.0
27963,9440543.0
27964,11572156.0
27965,9992943.0
27966,10634714.0
27967,12181439.0
27968,9668843.0
27969,10999158.0
27970,11515021.0
27971,9938446.0
27972,11178743.0
27973,42088476.0
27974,16096069.0
27975,91114120.0
27976,97988820.0
27977,192314030.0
27978,218565140.0
27979,19396800.0
27980,42643364.0
27981,16258028.0
27982,15280056.0
27983,27248840.0
27984,63514556.0
27985,14503031.0
27986,10305356.0
27987,9331981.0
27988,9616408.0
27989,13724097.0
27990,13112596.0
27991,23257966.0
27992,5320535.0
27993,7579730.0
27994,10031901.0
27995,9348531.0
27996,11539778.0
27997,19741076.0
27998,9863437.0
27999,10001982.0
28000,12823241.0
28001,4770871.0
28002,7422442.5
28003,8308137.0
28004,25020544.0
28005,6649647.5
28006,9162645.0
28007,16955436.0
28008,24850464.0
28009,22156574.0
28010,11056349.0
28011,6766285.0
28012,9112364.0
28013,9758869.0
28014,11073592.0
28015,10174673.0
28016,17135420.0
28017,22817428.0
28018,6054036.0
28019,5627837.0
28020,6800040.0
28021,17118040.0
28022,168386160.0
28023,7624637.0
28024,10575548.0
28025,7074180.0
28026,9282275.0
28027,10829810.0
28028,11032861.0
28029,30146074.0
28030,20974302.0
28031,16208518.0
28032,54415130.0
28033,24454278.0
28034,24527758.0
28035,38135544.0
28036,11005558.0
28037,14560932.0
28038,6455904.5
28039,9344110.0
28040,14696899.0
28041,16834530.0
28042,9199945.0
28043,10969052.0
28044,13835351.0
28045,16975790.0
28046,10620990.0
28047,17887174.0
28048,11073592.0
28049,17124670.0
28050,6416486.5
28051,6952885.0
28052,7183054.5
28053,8215543.0
28054,30842784.0
28055,18017736.0
28056,29997746.0
28057,32237994.0
28058,4011315.8
28059,11166448.0
28060,16957604.0
28061,5489877.0
28062,4918964.0
28063,6451523.0
28064,7269806.0
28065,6706654.5
28066,7646270.5
28067,9983132.0
28068,10942409.0
28069,11686009.0
28070,4517464.5
28071,4601071.0
28072,6869869.5
28073,7048912.5
28074,9598981.0
28075,5144990.5
28076,9650954.0
28077,5941981.0
28078,10722479.0
28079,7939778.0
28080,9623013.0
28081,29061950.0
28082,24432972.0
28083,14722319.0
28084,7756733.5
28085,9995535.0
28086,18421986.0
28087,9925243.0
28088,47531660.0
28089,4728703.5
28090,6824057.5
28091,7287819.0
28092,7477391.5
28093,9066612.0
28094,15233261.0
28095,13527571.0
28096,16528959.0
28097,34760580.0
28098,8029501.5
28099,13542905.0
28100,17348386.0
28101,35168984.0
28102,32055152.0
28103,41778864.0
28104,38135544.0
28105,98532510.0
28106,7271095.0
28107,10204351.0
28108,16587513.0
28109,14565932.0
28110,44378550.0
28111,95121576.0
28112,12081709.0
28113,21434988.0
28114,40341824.0
28115,9039813.0
28116,9331643.0
28117,11400029.0
28118,13733891.0
28119,18172704.0
28120,38387390.0
28121,5630843.5
28122,8738830.0
28123,8180977.0
28124,4825069.0
28125,5489877.0
28126,5676912.5
28127,5845509.5
28128,7460858.5
28129,7513418.0
28130,8478499.0
28131,9102219.0
28132,7651792.5
28133,9418151.0
28134,11079993.0
28135,15075647.0
28136,5489877.0
28137,6432808.5
28138,12923395.0
28139,12657515.0
28140,13573964.0
28141,7552376.0
28142,17220904.0
28143,20800918.0
28144,18911730.0
28145,13729046.0
28146,41825588.0
28147,20314804.0
28148,16663238.0
28149,17646946.0
28150,7278644.0
28151,6826172.5
28152,12244240.0
28153,11395942.0
28154,10730477.0
28155,15651095.0
28156,26274972.0
28157,12414211.0
28158,11814247.0
28159,12402094.0
28160,6453854.5
28161,8810150.0
28162,8029019.5
28163,8392726.0
28164,9283303.0
28165,8745916.0
28166,8721796.0
28167,11502750.0
28168,16834530.0
28169,8595958.0
28170,6471198.0
28171,4555575.5
28172,5063795.5
28173,7861891.0
28174,17863036.0
28175,9611677.0
28176,8919324.0
28177,11826602.0
28178,10547869.0
28179,9387286.0
28180,10797901.0
28181,9133418.0
28182,11125565.0
28183,10215879.0
28184,10035059.0
28185,9475793.0
28186,10630455.0
28187,10996032.0
28188,9913324.0
28189,7508210.0
28190,12585439.0
28191,22156574.0
28192,24184134.0
28193,7074180.0
28194,8864645.0
28195,18100784.0
28196,5522370.5
28197,9664916.0
28198,11581408.0
28199,7532968.5
28200,21328546.0
28201,13146830.0
28202,6063772.5
28203,6636027.0
28204,7184993.5
28205,7752570.0
28206,5682502.5
28207,27238552.0
28208,25612960.0
28209,5734766.0
28210,6344121.5
28211,89940010.0
28212,6098243.0
28213,169974430.0
28214,33830264.0
28215,22347862.0
28216,6504653.0
28217,91619500.0
28218,135301580.0
28219,106818020.0
28220,202332590.0
28221,345531040.0
28222,14819206.0
28223,13577174.0
28224,127850270.0
28225,8036756.5
28226,7479537.5
28227,8081618.5
28228,10270956.0
28229,23171224.0
28230,10159974.0
28231,12200111.0
28232,9294535.0
28233,23001168.0
28234,73283090.0
28235,139813680.0
28236,304902720.0
28237,40501110.0
28238,110040740.0
28239,33321280.0
28240,21755478.0
28241,187329550.0
28242,14466451.0
28243,14716422.0
28244,9463926.0
28245,10688420.0
28246,5117264.5
28247,6435975.5
28248,8295208.0
28249,12966727.0
28250,14575548.0
28251,22005672.0
28252,6706142.5
28253,13167584.0
28254,6598120.0
28255,7813806.5
28256,10837145.0
28257,9078309.0
28258,14451063.0
28259,11052575.0
28260,18067466.0
28261,18017736.0
28262,34787380.0
28263,34787380.0
28264,6730636.5
28265,7678423.0
28266,7967973.5
28267,8148165.5
28268,10809276.0
28269,6177858.0
28270,6773929.5
28271,10033853.0
28272,12654980.0
28273,13823192.0
28274,17998504.0
28275,9358218.0
28276,4305886.5
28277,4772773.0
28278,6706744.5
28279,8321125.0
28280,14949399.0
28281,6247290.0
28282,6327771.0
28283,9155395.0
28284,13028830.0
28285,22463934.0
28286,29900638.0
28287,6266133.5
28288,8482114.0
28289,8709776.0
28290,9234720.0
28291,9687839.0
28292,9805981.0
28293,11120920.0
28294,19367706.0
28295,5311688.0
28296,6110486.0
28297,5583716.0
28298,6611479.5
28299,7659810.0
28300,8035660.5
28301,8386828.5
28302,8486338.0
28303,10319813.0
28304,8777008.0
28305,9341722.0
28306,11726422.0
28307,17073336.0
28308,5132871.0
28309,5954177.0
28310,7059145.0
28311,5867370.5
28312,5708754.0
28313,9572689.0
28314,9568966.0
28315,10626076.0
28316,11488717.0
28317,13251635.0
28318,14678382.0
28319,17220904.0
28320,20589544.0
28321,22526146.0
28322,27709270.0
28323,27709270.0
28324,39669068.0
28325,61520984.0
28326,9698211.0
28327,5075094.0
28328,6148083.0
28329,6866529.5
28330,7299484.0
28331,6883806.0
28332,8363722.0
28333,8135136.5
28334,14384650.0
28335,13827332.0
28336,28335014.0
28337,34122724.0
28338,57477124.0
28339,32019836.0
28340,33277074.0
28341,6554869.5
28342,11429160.0
28343,13052211.0
28344,34479220.0
28345,11038628.0
28346,23696566.0
28347,6701149.5
28348,7778119.5
28349,7037890.0
28350,7544277.5
28351,7885620.0
28352,8541354.0
28353,5741853.0
28354,9623289.0
28355,8639384.0
28356,10477589.0
28357,7368551.5
28358,18727408.0
28359,14280006.0
28360,83358150.0
28361,15265461.0
28362,26797186.0
28363,11407684.0
28364,11674958.0
28365,17709496.0
28366,26584186.0
28367,32053320.0
28368,42006350.0
28369,7418558.0
28370,10289840.0
28371,12227529.0
28372,9590710.0
28373,6212337.5
28374,4918964.0
28375,5847924.5
28376,6552250.5
28377,6891530.5
28378,7100912.5
28379,6115412.5
28380,8742898.0
28381,13641263.0
28382,4479925.0
28383,8072514.0
28384,10031901.0
28385,11418331.0
28386,10941032.0
28387,5569654.5
28388,5691744.5
28389,7274812.5
28390,27300184.0
28391,12655221.0
28392,13072741.0
28393,13808856.0
28394,49672428.0
28395,7480743.5
28396,8485819.0
28397,8073237.0
28398,9081963.0
28399,91792490.0
28400,149565650.0
28401,21197106.0
28402,94292460.0
28403,131813100.0
28404,11032250.0
28405,13014574.0
28406,8099658.0
28407,10422895.0
28408,17352856.0
28409,10334270.0
28410,5985758.0
28411,7348327.0
28412,8085465.0
28413,10411470.0
28414,10435068.0
28415,19022104.0
28416,17448142.0
28417,34590804.0
28418,10120229.0
28419,6945919.5
28420,16955436.0
28421,17183334.0
28422,17309584.0
28423,27181310.0
28424,10350624.0
28425,8882815.0
28426,4406943.0
28427,6514586.0
28428,6327771.0
28429,6069887.5
28430,14180234.0
28431,10526766.0
28432,28634426.0
28433,9886247.0
28434,7571313.5
28435,9853960.0
28436,11439955.0
28437,7659810.0
28438,5578383.0
28439,6391501.0
28440,7813702.0
28441,8469124.0
28442,10276972.0
28443,9303723.0
28444,10767875.0
28445,12165952.0
28446,17858982.0
28447,7705918.0
28448,8363490.0
28449,9302445.0
28450,6468143.5
28451,5966558.0
28452,3940439.8
28453,8742314.0
28454,10486026.0
28455,7466766.0
28456,8103127.0
28457,22191510.0
28458,27709270.0
28459,31533094.0
28460,14949598.0
28461,5340869.5
28462,5062062.0
28463,6416829.0
28464,6736224.0
28465,7118596.5
28466,57472516.0
28467,17343822.0
28468,23897912.0
28469,88166430.0
28470,19981818.0
28471,6511287.5
28472,7712321.0
28473,6642004.0
28474,7567790.5
28475,5901850.0
28476,8049205.0
28477,9709297.0
28478,9031092.0
28479,9474473.0
28480,13187515.0
28481,32053320.0
28482,23628190.0
28483,24131284.0
28484,13859306.0
28485,65691412.0
28486,10348552.0
28487,3890994.2
28488,4589003.0
28489,6063772.5
28490,5691744.5
28491,11760289.0
28492,10980796.0
28493,19542818.0
28494,40940948.0
28495,40975320.0
28496,40377548.0
28497,40601040.0
28498,7807899.0
28499,7358110.0
28500,7567790.5
28501,7576730.5
28502,7434393.5
28503,7703397.0
28504,8581084.0
28505,7502441.5
28506,6760641.0
28507,6137555.5
28508,9463348.0
28509,52134160.0
28510,29681082.0
28511,4485966.0
28512,24432972.0
28513,252146290.0
28514,7395931.5
28515,50298904.0
28516,7691696.5
28517,326261730.0
28518,5622006.0
28519,6105517.5
28520,6182655.5
28521,5924328.0
28522,6749297.0
28523,7307194.0
28524,16669181.0
28525,25254854.0
28526,44832700.0
28527,24085482.0
28528,22562610.0
28529,9817435.0
28530,11348612.0
28531,11953578.0
28532,14464299.0
28533,12032978.0
28534,9204017.0
28535,7899476.5
28536,58257120.0
28537,12168853.0
28538,32260998.0
28539,8448892.0
28540,37018612.0
28541,6530261.0
28542,7446691.0
28543,9445172.0
28544,8318356.5
28545,11688373.0
28546,16834530.0
28547,12489142.0
28548,6988357.5
28549,9863983.0
28550,8315747.0
28551,15924300.0
28552,27794544.0
28553,7659810.0
28554,16215322.0
28555,81846184.0
28556,96657690.0
28557,20708368.0
28558,7631649.5
28559,14156885.0
28560,17282994.0
28561,17240094.0
28562,8841680.0
28563,8884712.0
28564,28745292.0
28565,32921896.0
28566,43978468.0
28567,29802648.0
28568,9670356.0
28569,82309250.0
28570,5939992.5
28571,6274768.5
28572,6824057.5
28573,6283223.5
28574,5609699.0
28575,16845612.0
28576,8432833.0
28577,8963444.0
28578,8295952.0
28579,8652304.0
28580,6361721.5
28581,7540595.0
28582,6947894.0
28583,8923357.0
28584,9433810.0
28585,10426554.0
28586,10910856.0
28587,19855910.0
28588,19369516.0
28589,25185008.0
28590,12178907.0
28591,18666390.0
28592,16146314.0
28593,35470116.0
28594,37936400.0
28595,38097890.0
28596,28723314.0
28597,10071318.0
28598,13408122.0
28599,11676830.0
28600,9176934.0
28601,17830086.0
28602,20832246.0
28603,18106276.0
28604,18312474.0
28605,37898216.0
28606,65277360.0
28607,9200015.0
28608,19347620.0
28609,6855628.5
28610,8691770.0
28611,8133236.0
28612,9298152.0
28613,10104181.0
28614,8291744.5
28615,20555758.0
28616,58900788.0
28617,59881544.0
28618,27474396.0
28619,119467910.0
28620,94769720.0
28621,122743640.0
28622,143805710.0
28623,88735144.0
28624,11128665.0
28625,8936984.0
28626,9492526.0
28627,15677716.0
28628,13397411.0
28629,13193679.0
28630,16684291.0
28631,26208652.0
28632,9066612.0
28633,10795863.0
28634,12664567.0
28635,32465192.0
28636,71869500.0
28637,10533735.0
28638,13397411.0
28639,14762246.0
28640,14338850.0
28641,15221732.0
28642,14496143.0
28643,8188673.5
28644,7074180.0
28645,8881205.0
28646,8900580.0
28647,9063811.0
28648,8947439.0
28649,10575548.0
28650,10169630.0
28651,19012892.0
28652,10386320.0
28653,18491654.0
28654,12798489.0
28655,16343124.0
28656,24022628.0
28657,10999285.0
28658,9241786.0
28659,13466686.0
28660,11949498.0
28661,12436039.0
28662,17549838.0
28663,7125022.0
28664,18287308.0
28665,11244028.0
28666,13970006.0
28667,22451596.0
28668,4260911.5
28669,8161371.0
28670,8235640.5
28671,11073592.0
28672,8787192.0
28673,11613239.0
28674,16955436.0
28675,15025008.0
28676,18096538.0
28677,18067084.0
28678,8503561.0
28679,18001764.0
28680,6648582.0
28681,13222675.0
28682,16949972.0
28683,7488266.0
28684,9204017.0
28685,8388852.0
28686,8302228.5
28687,7395931.5
28688,7691696.5
28689,9463348.0
28690,11009464.0
28691,12061424.0
28692,15035873.0
28693,19834714.0
28694,39964492.0
28695,14061619.0
28696,30785362.0
28697,6731792.5
28698,6753913.5
28699,6658500.0
28700,6913425.0
28701,7914814.5
28702,7961691.5
28703,7802011.0
28704,9755649.0
28705,8127414.0
28706,9646610.0
28707,10889837.0
28708,10656563.0
28709,19326192.0
28710,8301293.5
28711,7460858.5
28712,4918964.0
28713,5969398.0
28714,8405044.0
28715,5553404.0
28716,5583716.0
28717,6887017.0
28718,7051784.0
28719,7571948.5
28720,8200606.5
28721,7460858.5
28722,7134363.5
28723,7402988.0
28724,8478499.0
28725,10360144.0
28726,8805177.0
28727,9071940.0
28728,9352793.0
28729,9895095.0
28730,10527990.0
28731,13946044.0
28732,13932431.0
28733,17072620.0
28734,26491356.0
28735,37150670.0
28736,4869860.5
28737,7886762.5
28738,8531601.0
28739,16563455.0
28740,47068668.0
28741,6187776.0
28742,9652977.0
28743,9896945.0
28744,9708742.0
28745,7073330.5
28746,8716540.0
28747,8896574.0
28748,10049194.0
28749,6819802.0
28750,8717595.0
28751,8971209.0
28752,13008941.0
28753,14553102.0
28754,14969029.0
28755,14644629.0
28756,16800912.0
28757,17003076.0
28758,22828834.0
28759,20883288.0
28760,8787058.0
28761,8043519.5
28762,6763027.0
28763,6620136.0
28764,5714522.5
28765,9474473.0
28766,9244782.0
28767,14163393.0
28768,12319131.0
28769,14244968.0
28770,16414132.0
28771,13588808.0
28772,20200088.0
28773,20200088.0
28774,54467468.0
28775,9680025.0
28776,14384650.0
28777,29649508.0
28778,28014838.0
28779,57498940.0
28780,8148073.0
28781,7256797.0
28782,10964117.0
28783,8126220.0
28784,11942958.0
28785,12009292.0
28786,13141967.0
28787,11646401.0
28788,12739913.0
28789,12796731.0
28790,18103720.0
28791,21886960.0
28792,32644768.0
28793,7963529.0
28794,12183088.0
28795,21260392.0
28796,5809829.5
28797,6882743.0
28798,6914520.0
28799,8806605.0
28800,9379787.0
28801,10964117.0
28802,8652840.0
28803,8180173.0
28804,9856311.0
28805,14065804.0
28806,10810699.0
28807,13976614.0
28808,15152935.0
28809,17402308.0
28810,15312060.0
28811,25880248.0
28812,45431050.0
28813,49414736.0
28814,49091480.0
28815,19020362.0
28816,14722319.0
28817,17894306.0
28818,17618864.0
28819,11594493.0
28820,6399137.5
28821,6774698.5
28822,8100856.0
28823,10858850.0
28824,9584199.0
28825,8935211.0
28826,6510275.5
28827,8610775.0
28828,5269563.0
28829,5873024.0
28830,7322604.5
28831,9598010.0
28832,7289064.0
28833,17441684.0
28834,5427061.5
28835,9425483.0
28836,9478070.0
28837,6076623.5
28838,6450310.0
28839,6023828.5
28840,6812795.0
28841,9664916.0
28842,8742898.0
28843,8293231.0
28844,10494530.0
28845,10273268.0
28846,4171466.8
28847,5675391.5
28848,5425250.0
28849,5381501.0
28850,6179107.0
28851,6814712.0
28852,6733391.0
28853,6896981.5
28854,30687810.0
28855,6310192.0
28856,7847868.0
28857,7826827.5
28858,8363498.0
28859,3546488.8
28860,4105090.8
28861,11830753.0
28862,29113772.0
28863,7472173.0
28864,12778243.0
28865,16894522.0
28866,14205031.0
28867,18466806.0
28868,22234088.0
28869,53508190.0
28870,8317388.5
28871,12594588.0
28872,7830635.5
28873,8438400.0
28874,10339811.0
28875,14153914.0
28876,34195572.0
28877,42045548.0
28878,88735144.0
28879,40088550.0
28880,69800350.0
28881,99882410.0
28882,35943850.0
28883,42643364.0
28884,29734342.0
28885,28169904.0
28886,38006440.0
28887,10334270.0
28888,14052235.0
28889,21875190.0
28890,6706142.5
28891,14338850.0
28892,14762246.0
28893,21416150.0
28894,51653424.0
28895,13229285.0
28896,6938167.5
28897,6366109.5
28898,7744012.5
28899,7348327.0
28900,7235630.5
28901,8880968.0
28902,39410844.0
28903,10339811.0
28904,9065038.0
28905,10102023.0
28906,11173243.0
28907,14905780.0
28908,17118040.0
28909,16291024.0
28910,24485174.0
28911,9088861.0
28912,9410537.0
28913,11699100.0
28914,7199527.5
28915,11925635.0
28916,19509038.0
28917,13654540.0
28918,7456554.5
28919,8213975.5
28920,11909428.0
28921,14022221.0
28922,13815230.0
28923,20018362.0
28924,6056848.5
28925,6464135.5
28926,13056144.0
28927,6344121.5
28928,11853996.0
28929,7537144.0
28930,8400285.0
28931,8363019.0
28932,13147432.0
28933,10388341.0
28934,10861066.0
28935,11443250.0
28936,11108709.0
28937,10592970.0
28938,21470466.0
28939,4618718.5
28940,6105517.5
28941,6677029.5
28942,7310247.0
28943,8573345.0
28944,9269059.0
28945,12238520.0
28946,6995818.5
28947,8253953.0
28948,8531732.0
28949,6948417.5
28950,9602406.0
28951,9214889.0
28952,11120920.0
28953,5637587.0
28954,5657250.5
28955,6329364.0
28956,6701149.5
28957,6699539.5
28958,6730509.0
28959,6944065.5
28960,8052837.5
28961,12323220.0
28962,13455313.0
28963,12687414.0
28964,12524709.0
28965,11214429.0
28966,10682305.0
28967,11322754.0
28968,14402577.0
28969,15970810.0
28970,24469394.0
28971,40601040.0
28972,12565674.0
28973,5870655.5
28974,6317604.0
28975,6249590.5
28976,7156524.5
28977,6985945.0
28978,8094184.0
28979,8180735.0
28980,9531114.0
28981,12278525.0
28982,13402190.0
28983,14847669.0
28984,15251870.0
28985,16184115.0
28986,9363343.0
28987,5723767.0
28988,6053475.5
28989,7386098.0
28990,6900495.0
28991,16401206.0
28992,28980362.0
28993,28809676.0
28994,26554490.0
28995,62124710.0
28996,9125895.0
28997,11390878.0
28998,13542905.0
28999,13328594.0
29000,13601280.0
29001,15564051.0
29002,45349750.0
29003,13870810.0
29004,5460105.0
29005,6079834.5
29006,9000603.0
29007,16912252.0
29008,21713030.0
29009,16193439.0
29010,22983408.0
29011,24175646.0
29012,32835040.0
29013,18830960.0
29014,9069656.0
29015,15071363.0
29016,35310136.0
29017,7776280.0
29018,8710914.0
29019,10031901.0
29020,11484226.0
29021,6358227.5
29022,5748263.0
29023,8760141.0
29024,11025645.0
29025,11385969.0
29026,12413501.0
29027,16175227.0
29028,18807052.0
29029,9990560.0
29030,13192571.0
29031,5158364.0
29032,6711946.0
29033,6475668.0
29034,11166448.0
29035,5565667.0
29036,6070015.5
29037,7230043.0
29038,7469779.0
29039,7814089.0
29040,10033508.0
29041,5407708.5
29042,3661073.5
29043,3679505.8
29044,5222754.5
29045,4853341.0
29046,6825534.5
29047,11264334.0
29048,11693433.0
29049,6393056.0
29050,6544119.5
29051,9858491.0
29052,6124230.5
29053,9018715.0
29054,9510394.0
29055,9341098.0
29056,11463283.0
29057,14031720.0
29058,8528933.0
29059,7671638.0
29060,9699616.0
29061,15329768.0
29062,20206408.0
29063,27220530.0
29064,7423172.0
29065,20866486.0
29066,17829608.0
29067,18359196.0
29068,42249740.0
29069,10768121.0
29070,24432972.0
29071,23254194.0
29072,37736860.0
29073,10089045.0
29074,11876309.0
29075,16620070.0
29076,10692355.0
29077,36912430.0
29078,29035190.0
29079,28301580.0
29080,6912844.5
29081,5550332.5
29082,5104937.5
29083,6289848.0
29084,3258928.8
29085,3604891.2
29086,4226064.0
29087,4396691.5
29088,5854442.0
29089,6875192.5
29090,4851022.5
29091,6085827.0
29092,6777580.5
29093,7155835.0
29094,9792804.0
29095,9027355.0
29096,10756297.0
29097,8903636.0
29098,3887207.5
29099,4690222.0
29100,5956068.0
29101,8878376.0
29102,8676722.0
29103,9867729.0
29104,3930047.8
29105,4090381.5
29106,5063916.5
29107,5140782.5
29108,6871160.5
29109,7793600.0
29110,7715389.0
29111,9657195.0
29112,9380610.0
29113,8773317.0
29114,9380610.0
29115,9956357.0
29116,9153963.0
29117,9723011.0
29118,8060167.0
29119,4937749.5
29120,6773077.0
29121,16971712.0
29122,9906652.0
29123,29061950.0
29124,48757970.0
29125,16129845.0
29126,44161380.0
29127,70796850.0
29128,85864260.0
29129,48757970.0
29130,57869730.0
29131,35471196.0
29132,53917780.0
29133,68817090.0
29134,90629680.0
29135,14367951.0
29136,16626664.0
29137,56649196.0
29138,13409836.0
29139,28101962.0
29140,87189800.0
29141,302603800.0
29142,9475846.0
29143,12918048.0
29144,17073498.0
29145,30273416.0
29146,27776686.0
29147,34882524.0
29148,46767004.0
29149,43540204.0
29150,72443400.0
29151,83741250.0
29152,79633050.0
29153,70820620.0
29154,21565520.0
29155,11398768.0
29156,32511668.0
29157,6648094.0
29158,10752933.0
29159,13724097.0
29160,17177534.0
29161,83741250.0
29162,6735652.0
29163,8548819.0
29164,6231177.0
29165,7146478.0
29166,20916534.0
29167,17565780.0
29168,11487512.0
29169,14384650.0
29170,8378802.0
29171,13951711.0
29172,14280851.0
29173,27745234.0
29174,10930582.0
29175,6530933.5
29176,7468510.5
29177,9931151.0
29178,9740218.0
29179,15419707.0
29180,11308099.0
29181,15560400.0
29182,13638505.0
29183,14227292.0
29184,6999683.0
29185,9250903.0
29186,11670729.0
29187,6638869.0
29188,7792448.0
29189,7271518.5
29190,7863278.5
29191,7819815.0
29192,9868199.0
29193,8971979.0
29194,8730491.0
29195,10310133.0
29196,8826077.0
29197,10360836.0
29198,9146755.0
29199,42336296.0
29200,10335335.0
29201,12489451.0
29202,15970810.0
29203,17674096.0
29204,28967978.0
29205,40601040.0
29206,37258250.0
29207,37258250.0
29208,43774604.0
29209,7992646.5
29210,7827021.5
29211,13283722.0
29212,12434354.0
29213,11575401.0
29214,13428674.0
29215,14690566.0
29216,17220904.0
29217,21895602.0
29218,40601040.0
29219,38341736.0
29220,8280688.0
29221,10493668.0
29222,9828639.0
29223,10429458.0
29224,8244307.5
29225,19796200.0
29226,3343480.5
29227,5867370.5
29228,6236105.0
29229,6985945.0
29230,3065734.2
29231,9630837.0
29232,11120920.0
29233,5417877.5
29234,9301292.0
29235,5730939.0
29236,11836802.0
29237,11220162.0
29238,7701803.5
29239,5797503.5
29240,5784950.0
29241,6620136.0
29242,6677029.5
29243,7282642.5
29244,3961120.8
29245,5417877.5
29246,5417877.5
29247,5372004.5
29248,5939641.5
29249,5565667.0
29250,6265350.0
29251,5838528.5
29252,6105517.5
29253,6861443.5
29254,6900475.0
29255,6911164.0
29256,7460858.5
29257,7659079.0
29258,7896622.0
29259,8039270.5
29260,7633855.0
29261,7602338.5
29262,7667542.0
29263,6899290.5
29264,7835020.0
29265,8301293.5
29266,7865708.5
29267,7865708.5
29268,7838421.0
29269,7930976.5
29270,8301293.5
29271,8015447.0
29272,8505735.0
29273,8829538.0
29274,9278115.0
29275,9154504.0
29276,10805195.0
29277,9183640.0
29278,10360698.0
29279,10114073.0
29280,11868838.0
29281,7752030.5
29282,14645299.0
29283,14389481.0
29284,6783885.5
29285,6549676.5
29286,7380296.0
29287,7583750.0
29288,7688359.5
29289,7691696.5
29290,10342849.0
29291,19589878.0
29292,5815689.0
29293,7567790.5
29294,8542812.0
29295,9665561.0
29296,11996792.0
29297,9155395.0
29298,11549026.0
29299,8039155.5
29300,10661400.0
29301,10708416.0
29302,11042566.0
29303,8798857.0
29304,6990917.5
29305,7298015.0
29306,6443787.0
29307,6892274.0
29308,6544732.0
29309,7727848.0
29310,6924754.5
29311,7263575.5
29312,6941529.0
29313,7470391.5
29314,8350101.0
29315,10415740.0
29316,11482693.0
29317,31667864.0
29318,9140999.0
29319,16975790.0
29320,7545832.0
29321,13886429.0
29322,10536991.0
29323,14563959.0
29324,14845516.0
29325,16955436.0
29326,23598016.0
29327,22911496.0
29328,23496466.0
29329,6514884.0
29330,7225417.5
29331,6662056.5
29332,10140904.0
29333,15733585.0
29334,7182637.0
29335,7189078.5
29336,8179315.5
29337,8409390.0
29338,8432430.0
29339,7732426.5
29340,8765824.0
29341,9599897.0
29342,9103903.0
29343,14439435.0
29344,13669106.0
29345,16027172.0
29346,18308180.0
29347,21833256.0
29348,21833256.0
29349,5754291.0
29350,21390268.0
29351,22581684.0
29352,22156574.0
29353,22845820.0
29354,22935850.0
29355,24120930.0
29356,24887654.0
29357,28206466.0
29358,24889506.0
29359,28529154.0
29360,25121008.0
29361,29680682.0
29362,28280966.0
29363,28738054.0
29364,28932422.0
29365,28017082.0
29366,9883344.0
29367,7265633.0
29368,71088170.0
29369,23405666.0
29370,11583529.0
29371,14469377.0
29372,32237994.0
29373,42330804.0
29374,43293260.0
29375,16789188.0
29376,6550913.0
29377,7113127.0
29378,6958391.0
29379,13897557.0
29380,23175466.0
29381,22546136.0
29382,42122524.0
29383,76186370.0
29384,6559940.5
29385,7706064.5
29386,6962074.5
29387,9353025.0
29388,11459194.0
29389,11641382.0
29390,13192647.0
29391,13155157.0
29392,16473724.0
29393,22058200.0
29394,19709658.0
29395,31059262.0
29396,26704528.0
29397,38574704.0
29398,28568850.0
29399,34823892.0
29400,74959730.0
29401,140613040.0
29402,10348729.0
29403,22605426.0
29404,4971022.5
29405,4433914.5
29406,6888180.0
29407,9112676.0
29408,7813806.5
29409,9015792.0
29410,9505534.0
29411,9252473.0
29412,15970810.0
29413,10918954.0
29414,18165392.0
29415,11324784.0
29416,14899269.0
29417,19451374.0
29418,13987656.0
29419,17011478.0
29420,13204579.0
29421,17492458.0
29422,13535468.0
29423,103282264.0
29424,70885620.0
29425,19621514.0
29426,104470620.0
29427,21592274.0
29428,17859220.0
29429,38534696.0
29430,34438080.0
29431,40724748.0
29432,59282760.0
29433,33711550.0
29434,58449330.0
29435,79399030.0
29436,115501550.0
29437,8575373.0
29438,28415168.0
29439,112469300.0
29440,39793196.0
29441,511008640.0
29442,59689290.0
29443,12069295.0
29444,12180626.0
29445,22758184.0
29446,106175110.0
29447,280614300.0
29448,6379267.5
29449,4695535.0
29450,6409238.5
29451,9472413.0
29452,14566375.0
29453,17195136.0
29454,14057301.0
29455,18260924.0
29456,14490007.0
29457,20933176.0
29458,20247032.0
29459,20290020.0
29460,16491548.0
29461,56866900.0
29462,18601848.0
29463,29822664.0
29464,32224656.0
29465,21934852.0
29466,21853046.0
29467,29822664.0
29468,30146534.0
29469,28010082.0
29470,36023396.0
29471,41372930.0
29472,34215924.0
29473,49033464.0
29474,44006916.0
29475,53955228.0
29476,40968600.0
29477,30087712.0
29478,25812906.0
29479,52309064.0
29480,60244010.0
29481,54012170.0
29482,61144300.0
29483,52578540.0
29484,41996896.0
29485,80590490.0
29486,37865490.0
29487,67979170.0
29488,67979170.0
29489,50901804.0
29490,101316870.0
29491,85436070.0
29492,63096540.0
29493,55409268.0
29494,68387130.0
29495,62775788.0
29496,91114120.0
29497,110888360.0
29498,80756824.0
29499,70790640.0
