id,price_prediction
27946,8304096.0
27947,8497188.0
27948,7947391.0
27949,6134991.5
27950,9638351.0
27951,8087515.5
27952,8200317.0
27953,8548272.0
27954,9023481.0
27955,8195399.5
27956,6821818.0
27957,6798988.5
27958,8867384.0
27959,5990783.5
27960,10036570.0
27961,7603019.5
27962,5959664.5
27963,9201190.0
27964,8092808.5
27965,6912744.5
27966,6887680.0
27967,8417300.0
27968,8214969.5
27969,8323385.5
27970,8240204.0
27971,8898983.0
27972,9530350.0
27973,9997041.0
27974,11087371.0
27975,11645445.0
27976,7904600.0
27977,8856583.0
27978,11051351.0
27979,8856583.0
27980,10691130.0
27981,8952166.0
27982,8668880.0
27983,8583628.0
27984,8849423.0
27985,9879704.0
27986,10032627.0
27987,10074756.0
27988,10095338.0
27989,7968002.5
27990,7830978.5
27991,7586448.0
27992,7329303.5
27993,9808056.0
27994,9502687.0
27995,8361559.5
27996,8490757.0
27997,7015608.0
27998,8482776.0
27999,9300794.0
28000,8597867.0
28001,9621397.0
28002,9300794.0
28003,8818034.0
28004,8428690.0
28005,8636211.0
28006,14425450.0
28007,13244610.0
28008,10529998.0
28009,7016859.0
28010,7021926.5
28011,9524807.0
28012,9218001.0
28013,8925161.0
28014,9416928.0
28015,9282398.0
28016,9356807.0
28017,7859289.0
28018,7991464.5
28019,8049243.0
28020,8308119.5
28021,9757919.0
28022,9462715.0
28023,10216696.0
28024,20352384.0
28025,12910977.0
28026,10195731.0
28027,8530827.0
28028,9226303.0
28029,7886258.0
28030,10368367.0
28031,9294765.0
28032,9372901.0
28033,8792380.0
28034,9550967.0
28035,9814382.0
28036,10225353.0
28037,12180880.0
28038,10531424.0
28039,9772279.0
28040,10998864.0
28041,9375243.0
28042,9644051.0
28043,9521810.0
28044,9931946.0
28045,9882984.0
28046,9895584.0
28047,8131652.5
28048,8345227.5
28049,6812144.5
28050,5324208.5
28051,5382875.5
28052,5429286.5
28053,3937745.2
28054,5296608.0
28055,4571861.0
28056,4914855.0
28057,4444861.5
28058,5286403.5
28059,4796444.0
28060,3908573.5
28061,9487221.0
28062,4584172.5
28063,5012127.0
28064,4386082.5
28065,5467060.0
28066,4000576.0
28067,4295976.0
28068,4551132.0
28069,4423869.5
28070,4399161.0
28071,4322986.0
28072,5399384.5
28073,6725900.5
28074,5404644.5
28075,4618911.0
28076,6960673.0
28077,4405391.5
28078,7775203.5
28079,7199416.5
28080,8901207.0
28081,6664522.0
28082,6899007.0
28083,6727395.0
28084,10972504.0
28085,6939827.5
28086,8657553.0
28087,7416951.0
28088,10833135.0
28089,6939827.5
28090,9136205.0
28091,6982300.5
28092,6939827.5
28093,6760511.5
28094,6981601.5
28095,8590400.0
28096,6976384.0
28097,5722701.5
28098,9318123.0
28099,5833074.0
28100,5586570.0
28101,5240830.0
28102,5768344.5
28103,5579803.0
28104,8549413.0
28105,14946461.0
28106,10204584.0
28107,6841852.5
28108,6846970.0
28109,4877835.5
28110,4594799.5
28111,4902403.0
28112,5698260.5
28113,5590839.0
28114,9247744.0
28115,7834406.0
28116,5904123.5
28117,6136243.5
28118,6291245.0
28119,4251952.0
28120,6095584.5
28121,5590839.0
28122,7968040.5
28123,11197927.0
28124,9764956.0
28125,10926474.0
28126,11163167.0
28127,11077562.0
28128,4825786.5
28129,9247814.0
28130,6945203.0
28131,11176909.0
28132,5852721.5
28133,6614430.5
28134,8730874.0
28135,5053379.0
28136,5237642.0
28137,5009952.0
28138,8925723.0
28139,8600795.0
28140,6406085.0
28141,6987529.5
28142,6521547.0
28143,8782910.0
28144,5792887.5
28145,4945893.0
28146,5900104.5
28147,6324982.0
28148,5545315.5
28149,5786604.0
28150,10351630.0
28151,10019930.0
28152,5280514.0
28153,13226660.0
28154,5578813.0
28155,5578813.0
28156,7047688.5
28157,7082192.0
28158,11230438.0
28159,7285782.0
28160,5181150.5
28161,5724268.0
28162,7285782.0
28163,7809469.0
28164,12813191.0
28165,7593135.5
28166,7279677.5
28167,9900587.0
28168,6505111.5
28169,7044516.5
28170,14670964.0
28171,9910979.0
28172,11144552.0
28173,8449237.0
28174,7522895.0
28175,7198503.0
28176,8203547.0
28177,9203840.0
28178,10048426.0
28179,8904416.0
28180,8700850.0
28181,5292417.5
28182,8226949.5
28183,6573542.5
28184,5143272.5
28185,7077391.0
28186,13196245.0
28187,11330184.0
28188,6939066.0
28189,10349912.0
28190,6968232.0
28191,14792179.0
28192,17014104.0
28193,14404171.0
28194,16406901.0
28195,17012840.0
28196,14067627.0
28197,14341147.0
28198,14846421.0
28199,6367760.0
28200,5682685.0
28201,5965640.5
28202,7417821.0
28203,6210115.5
28204,5330519.0
28205,7216499.0
28206,5802790.5
28207,7222578.0
28208,7044704.5
28209,6791523.0
28210,6761427.0
28211,8568260.0
28212,8568260.0
28213,9454831.0
28214,12722333.0
28215,10028151.0
28216,14860444.0
28217,7385273.5
28218,7080382.0
28219,14723189.0
28220,6217493.0
28221,8397408.0
28222,6043812.5
28223,8397408.0
28224,11458363.0
28225,10796336.0
28226,14596051.0
28227,19742280.0
28228,9027199.0
28229,9319973.0
28230,10048906.0
28231,10707415.0
28232,9450216.0
28233,9532768.0
28234,8628004.0
28235,8793193.0
28236,8677896.0
28237,11613372.0
28238,12863292.0
28239,15069694.0
28240,14372529.0
28241,9460315.0
28242,14036402.0
28243,12266492.0
28244,11613372.0
28245,17933804.0
28246,7660524.5
28247,11071352.0
28248,14831844.0
28249,8913235.0
28250,10021611.0
28251,11299667.0
28252,19398576.0
28253,21325536.0
28254,19174804.0
28255,29620904.0
28256,22593312.0
28257,17329832.0
28258,22169340.0
28259,26080196.0
28260,13462781.0
28261,20857252.0
28262,24012044.0
28263,27954468.0
28264,29069376.0
28265,23133644.0
28266,19588716.0
28267,19037092.0
28268,29679776.0
28269,32565352.0
28270,34947188.0
28271,13660139.0
28272,31050852.0
28273,22030072.0
28274,17357356.0
28275,20283712.0
28276,29836148.0
28277,17350176.0
28278,33977444.0
28279,27225096.0
28280,31100224.0
28281,16645671.0
28282,22312936.0
28283,22588620.0
28284,17099832.0
28285,29392408.0
28286,29648884.0
28287,22320812.0
28288,17081932.0
28289,13846702.0
28290,28037768.0
28291,21094216.0
28292,18067224.0
28293,25175592.0
28294,44179910.0
28295,18993968.0
28296,14063602.0
28297,32937536.0
28298,13541329.0
28299,15419501.0
28300,19778120.0
28301,21082392.0
28302,28005648.0
28303,13887752.0
28304,17885160.0
28305,28060024.0
28306,21617408.0
28307,15304583.0
28308,17636344.0
28309,20313836.0
28310,13473366.0
28311,14211586.0
28312,13970537.0
28313,12833956.0
28314,23295612.0
28315,8350411.0
28316,9240973.0
28317,9504300.0
28318,9042519.0
28319,9111807.0
28320,10066573.0
28321,10130927.0
28322,25550796.0
28323,13936285.0
28324,13277313.0
28325,14273143.0
28326,8457460.0
28327,9599713.0
28328,10249273.0
28329,10194176.0
28330,9576414.0
28331,8993395.0
28332,9600481.0
28333,10432560.0
28334,13674789.0
28335,10480046.0
28336,10894012.0
28337,10789521.0
28338,8713996.0
28339,10884977.0
28340,13051836.0
28341,25878720.0
28342,8030963.5
28343,10288248.0
28344,11096467.0
28345,13335865.0
28346,7824005.5
28347,15139499.0
28348,26211804.0
28349,24738240.0
28350,9990674.0
28351,23932440.0
28352,45915830.0
28353,29615312.0
28354,47734260.0
28355,34165060.0
28356,24901136.0
28357,29291004.0
28358,43492396.0
28359,19691360.0
28360,23737188.0
28361,24445276.0
28362,27019156.0
28363,35503212.0
28364,42748908.0
28365,35075940.0
28366,138932450.0
28367,19687568.0
28368,20751940.0
28369,21815940.0
28370,47087704.0
28371,23610936.0
28372,34352530.0
28373,33341052.0
28374,19605876.0
28375,43135910.0
28376,185263680.0
28377,17491488.0
28378,30906440.0
28379,45752624.0
28380,18675544.0
28381,22574620.0
28382,36832324.0
28383,33741788.0
28384,43455332.0
28385,42691460.0
28386,228070850.0
28387,26302600.0
28388,48694584.0
28389,30577440.0
28390,50917630.0
28391,26072488.0
28392,36066844.0
28393,25234292.0
28394,22128656.0
28395,44176372.0
28396,268772060.0
28397,46940640.0
28398,177756300.0
28399,29134936.0
28400,34352530.0
28401,19605876.0
28402,24901136.0
28403,29291004.0
28404,270038200.0
28405,29309108.0
28406,34385108.0
28407,46162150.0
28408,45915830.0
28409,34165060.0
28410,27019156.0
28411,45752624.0
28412,8746775.0
28413,52169972.0
28414,31730196.0
28415,35519810.0
28416,177374930.0
28417,22489268.0
28418,45752624.0
28419,21404144.0
28420,33706216.0
28421,41360228.0
28422,33856796.0
28423,45029636.0
28424,26978884.0
28425,33082028.0
28426,27019156.0
28427,45915830.0
28428,34352530.0
28429,21404144.0
28430,35439820.0
28431,29291004.0
28432,24084056.0
28433,34260724.0
28434,44792696.0
28435,175965740.0
28436,30995760.0
28437,22295752.0
28438,32110224.0
28439,35744628.0
28440,9894603.0
28441,6502648.5
28442,9727017.0
28443,11948562.0
28444,5274011.5
28445,9664823.0
28446,7391988.5
28447,10742272.0
28448,11205490.0
28449,11590578.0
28450,5187128.0
28451,6387929.5
28452,10712951.0
28453,11531283.0
28454,10581076.0
28455,7846677.5
28456,11205576.0
28457,7391988.5
28458,6520502.0
28459,9894603.0
28460,12269581.0
28461,11266934.0
28462,6113696.5
28463,9727017.0
28464,10854997.0
28465,12645690.0
28466,12057261.0
28467,12716389.0
28468,12018114.0
28469,12637515.0
28470,12591705.0
28471,11598363.0
28472,6520857.0
28473,9678456.0
28474,9523372.0
28475,10520422.0
28476,9571173.0
28477,7800886.5
28478,9876840.0
28479,7068319.0
28480,7752665.5
28481,4920173.5
28482,5005572.5
28483,11151207.0
28484,11042776.0
28485,7561016.0
28486,10539382.0
28487,15897018.0
28488,35441710.0
28489,30799576.0
28490,30759888.0
28491,19128524.0
28492,27647396.0
28493,55559544.0
28494,6196597.5
28495,7591766.5
28496,6132768.5
28497,6680009.5
28498,8058860.0
28499,8725388.0
28500,8604930.0
28501,9164041.0
28502,6689310.5
28503,7472920.0
28504,6982281.0
28505,6920700.0
28506,7382745.5
28507,8224541.0
28508,8082828.0
28509,8468623.0
28510,7789877.0
28511,8027281.0
28512,11363795.0
28513,7231952.5
28514,4390975.0
28515,4408829.5
28516,7043354.5
28517,7585102.0
28518,7705270.0
28519,7328730.5
28520,5968264.0
28521,6384506.5
28522,6826875.0
28523,6519936.0
28524,6186931.0
28525,6186931.0
28526,9756950.0
28527,9434871.0
28528,9503394.0
28529,9430985.0
28530,14467334.0
28531,19895980.0
28532,8785021.0
28533,11532494.0
28534,11379107.0
28535,10718735.0
28536,7434853.0
28537,9111286.0
28538,8992537.0
28539,12145037.0
28540,11468508.0
28541,7038480.0
28542,10753445.0
28543,6786433.5
28544,6439436.5
28545,6319772.5
28546,11806453.0
28547,11666543.0
28548,12471835.0
28549,22857936.0
28550,26354824.0
28551,26418492.0
28552,40009412.0
28553,24784100.0
28554,22093400.0
28555,25584540.0
28556,39132868.0
28557,35434210.0
28558,13433925.0
28559,13859914.0
28560,23373900.0
28561,72982210.0
28562,40714340.0
28563,41365596.0
28564,43463452.0
28565,67405390.0
28566,31094412.0
28567,26531352.0
28568,35434210.0
28569,25584540.0
28570,22398560.0
28571,37873000.0
28572,27798364.0
28573,29348604.0
28574,26531352.0
28575,10730804.0
28576,13905485.0
28577,29080692.0
28578,13927888.0
28579,29997460.0
28580,24355176.0
28581,14133922.0
28582,16082259.0
28583,14908139.0
28584,13588106.0
28585,14309396.0
28586,21620872.0
28587,20137764.0
28588,14089056.0
28589,18275660.0
28590,26747448.0
28591,22002940.0
28592,29874700.0
28593,15011659.0
28594,5846864.0
28595,17477316.0
28596,17555328.0
28597,26136868.0
28598,24337948.0
28599,157730140.0
28600,43045830.0
28601,35868788.0
28602,129015330.0
28603,21491484.0
28604,19621024.0
28605,7454790.5
28606,19999584.0
28607,34683296.0
28608,41260396.0
28609,54125920.0
28610,57362788.0
28611,129115760.0
28612,68606220.0
28613,45050170.0
28614,31347196.0
28615,79282056.0
28616,23340668.0
28617,31830820.0
28618,43712780.0
28619,52411030.0
28620,56666060.0
28621,52403836.0
28622,94140610.0
28623,53838030.0
28624,29302628.0
28625,48622564.0
28626,47792930.0
28627,36378020.0
28628,60705860.0
28629,61036170.0
28630,59274500.0
28631,50361300.0
28632,18326064.0
28633,34799788.0
28634,44676400.0
28635,35528548.0
28636,33706344.0
28637,69549576.0
28638,64456836.0
28639,16189238.0
28640,8384228.5
28641,8204446.5
28642,8134461.5
28643,11450476.0
28644,14192300.0
28645,10017960.0
28646,9389953.0
28647,9090558.0
28648,9553754.0
28649,9931188.0
28650,9755871.0
28651,16358092.0
28652,15398958.0
28653,19514320.0
28654,7035090.5
28655,6807579.0
28656,6951419.0
28657,7415593.0
28658,7606885.0
28659,7125516.5
28660,7060786.5
28661,7228374.0
28662,7041575.0
28663,7716491.5
28664,7038829.0
28665,9039277.0
28666,9645707.0
28667,17373288.0
28668,7061029.0
28669,10080312.0
28670,10028744.0
28671,7589878.0
28672,9135700.0
28673,8839639.0
28674,8266855.0
28675,11082127.0
28676,19452000.0
28677,16058351.0
28678,15812375.0
28679,17546828.0
28680,10991251.0
28681,10706762.0
28682,11849158.0
28683,12011445.0
28684,12415656.0
28685,23567112.0
28686,24600660.0
28687,25928572.0
28688,7139705.5
28689,10257428.0
28690,7124734.5
28691,13800903.0
28692,11739133.0
28693,13004920.0
28694,18464728.0
28695,14568155.0
28696,14247792.0
28697,14247792.0
28698,17564976.0
28699,29176640.0
28700,18640844.0
28701,17753392.0
28702,22822520.0
28703,44049910.0
28704,23325092.0
28705,22652904.0
28706,23072524.0
28707,18703384.0
28708,23870076.0
28709,22945780.0
28710,20347336.0
28711,23661924.0
28712,32156008.0
28713,39395736.0
28714,39988052.0
28715,59916616.0
28716,28217008.0
28717,39169388.0
28718,35350700.0
28719,76076296.0
28720,64014292.0
28721,35386120.0
28722,38446820.0
28723,19165152.0
28724,53901536.0
28725,19301324.0
28726,24731304.0
28727,7367173.0
28728,9630872.0
28729,10004594.0
28730,6912910.0
28731,10049692.0
28732,10091470.0
28733,9652554.0
28734,9735574.0
28735,9714113.0
28736,9806542.0
28737,12016921.0
28738,6387362.5
28739,13171903.0
28740,15827493.0
28741,15972088.0
28742,15982753.0
28743,16218785.0
28744,20656256.0
28745,20510092.0
28746,52288416.0
28747,12699907.0
28748,28530628.0
28749,43555400.0
28750,39356684.0
28751,34813864.0
28752,2831716.0
28753,5215889.0
28754,6826093.5
28755,6826093.5
28756,5592796.5
28757,6777444.0
28758,6685904.5
28759,6650699.5
28760,6910029.5
28761,6543551.0
28762,8777903.0
28763,6824570.5
28764,6387490.5
28765,6289295.0
28766,10020732.0
28767,6812469.5
28768,6446134.0
28769,13664856.0
28770,8864476.0
28771,7858831.0
28772,6995991.5
28773,7471950.5
28774,9957971.0
28775,7273646.5
28776,7329276.0
28777,7694050.5
28778,7329276.0
28779,7031676.5
28780,7230476.0
28781,9811649.0
28782,7543226.0
28783,8555840.0
28784,9146806.0
28785,7299900.5
28786,7454918.5
28787,7460209.5
28788,6634558.0
28789,6800558.0
28790,6817791.5
28791,6965149.0
28792,6965149.0
28793,6692425.0
28794,4092881.8
28795,7675596.0
28796,7640555.0
28797,8342562.5
28798,6675704.5
28799,8678599.0
28800,6745505.5
28801,6928096.0
28802,5073525.0
28803,5169655.5
28804,5073525.0
28805,6886544.0
28806,5148764.5
28807,5267160.5
28808,6843967.5
28809,7216286.0
28810,5981124.0
28811,7622084.0
28812,7015427.0
28813,8088441.0
28814,7922795.5
28815,8354377.5
28816,8034962.0
28817,7750853.0
28818,8748911.0
28819,9161140.0
28820,9018078.0
28821,9519758.0
28822,12524613.0
28823,9803774.0
28824,6659870.0
28825,8676348.0
28826,8497917.0
28827,13179065.0
28828,12240012.0
28829,8889076.0
28830,9141958.0
28831,7712261.5
28832,10069416.0
28833,10182807.0
28834,10109772.0
28835,9261018.0
28836,9499045.0
28837,9296165.0
28838,8677912.0
28839,9010806.0
28840,7708460.0
28841,8762613.0
28842,8862329.0
28843,9480203.0
28844,8692995.0
28845,8504314.0
28846,8775266.0
28847,16905608.0
28848,9480203.0
28849,8740155.0
28850,8877580.0
28851,23164064.0
28852,10610440.0
28853,10278834.0
28854,10045169.0
28855,8755930.0
28856,8353166.0
28857,8296211.5
28858,8884958.0
28859,9092484.0
28860,9906632.0
28861,10754122.0
28862,8636755.0
28863,8754528.0
28864,8378665.5
28865,9077806.0
28866,8378665.5
28867,7757887.0
28868,8562991.0
28869,9402714.0
28870,11889500.0
28871,11768389.0
28872,13165322.0
28873,15856076.0
28874,17933292.0
28875,16858468.0
28876,13716089.0
28877,11472096.0
28878,9199628.0
28879,7592939.5
28880,7932171.0
28881,6732440.0
28882,11077584.0
28883,10521405.0
28884,11739110.0
28885,9896962.0
28886,8935977.0
28887,13656050.0
28888,12748178.0
28889,10151663.0
28890,10068437.0
28891,10316545.0
28892,8940921.0
28893,9093489.0
28894,10534538.0
28895,12185551.0
28896,13868878.0
28897,10634591.0
28898,11319708.0
28899,8451849.0
28900,9050439.0
28901,12412435.0
28902,18975572.0
28903,15766929.0
28904,19538680.0
28905,8801264.0
28906,12166902.0
28907,11013769.0
28908,9789759.0
28909,12751509.0
28910,14629217.0
28911,13423627.0
28912,19880276.0
28913,19783216.0
28914,42777700.0
28915,8884559.0
28916,11454998.0
28917,8490878.0
28918,8645078.0
28919,13820712.0
28920,16108537.0
28921,8566560.0
28922,9315387.0
28923,19484012.0
28924,36561870.0
28925,14910755.0
28926,24534212.0
28927,14464850.0
28928,13116523.0
28929,10181662.0
28930,9024376.0
28931,10301385.0
28932,8477544.0
28933,10608619.0
28934,11110657.0
28935,10123414.0
28936,12678947.0
28937,11014840.0
28938,9225229.0
28939,12684388.0
28940,13116523.0
28941,8270577.5
28942,9003521.0
28943,9361359.0
28944,8907270.0
28945,10999682.0
28946,9470950.0
28947,9861706.0
28948,32849008.0
28949,9315387.0
28950,17780400.0
28951,43553572.0
28952,29358120.0
28953,18976260.0
28954,34553348.0
28955,42928990.0
28956,42928990.0
28957,50236010.0
28958,49153692.0
28959,51449196.0
28960,53431188.0
28961,16409873.0
28962,30860200.0
28963,52741960.0
28964,29877720.0
28965,43421110.0
28966,51104640.0
28967,44739844.0
28968,108378950.0
28969,50700656.0
28970,48474500.0
28971,44763740.0
28972,48620244.0
28973,20617996.0
28974,45806230.0
28975,37872348.0
28976,41839790.0
28977,50236010.0
28978,45753144.0
28979,23590860.0
28980,45846268.0
28981,43421110.0
28982,43460056.0
28983,41230820.0
28984,20545800.0
28985,44539330.0
28986,21277756.0
28987,47261720.0
28988,49096724.0
28989,49848016.0
28990,45086440.0
28991,37872348.0
28992,48537316.0
28993,8155939.0
28994,13715539.0
28995,15218102.0
28996,12813632.0
28997,15350249.0
28998,14654966.0
28999,16386165.0
29000,17961876.0
29001,11115511.0
29002,15013777.0
29003,9724586.0
29004,19066492.0
29005,8205277.0
29006,20045412.0
29007,32206220.0
29008,12926107.0
29009,12561025.0
29010,10722416.0
29011,20861672.0
29012,15619959.0
29013,10281128.0
29014,21134532.0
29015,9313931.0
29016,13123504.0
29017,15862580.0
29018,20001184.0
29019,16530726.0
29020,8833529.0
29021,13889897.0
29022,17919308.0
29023,8448359.0
29024,16750326.0
29025,12356569.0
29026,13957167.0
29027,8398209.0
29028,22607496.0
29029,8901224.0
29030,10666221.0
29031,15105235.0
29032,10666221.0
29033,3471301.2
29034,3733494.0
29035,3464230.8
29036,2849598.5
29037,4323262.0
29038,3949565.8
29039,3532341.2
29040,3461381.0
29041,3592675.5
29042,14855230.0
29043,21634400.0
29044,22465304.0
29045,9108887.0
29046,11454998.0
29047,28878608.0
29048,17536588.0
29049,25568052.0
29050,42939804.0
29051,41625748.0
29052,40575572.0
29053,56257148.0
29054,25990712.0
29055,49550930.0
29056,44860324.0
29057,29591992.0
29058,23479352.0
29059,44791756.0
29060,23596664.0
29061,52678520.0
29062,22083920.0
29063,23100620.0
29064,28068696.0
29065,50696880.0
29066,42679416.0
29067,27530264.0
29068,24439308.0
29069,41054804.0
29070,35680668.0
29071,41347850.0
29072,48172916.0
29073,44693612.0
29074,41608524.0
29075,46990090.0
29076,53002450.0
29077,43390812.0
29078,42544660.0
29079,49420020.0
29080,13618125.0
29081,41274020.0
29082,34037444.0
29083,15200958.0
29084,9659478.0
29085,13501148.0
29086,16932392.0
29087,32433812.0
29088,9435914.0
29089,15793928.0
29090,18519716.0
29091,16328539.0
29092,16030197.0
29093,16125168.0
29094,12635516.0
29095,16065764.0
29096,33355424.0
29097,12602108.0
29098,16161286.0
29099,16161286.0
29100,15771201.0
29101,12602108.0
29102,17086952.0
29103,16161286.0
29104,16161286.0
29105,12684340.0
29106,12860913.0
29107,7973338.5
29108,10783966.0
29109,14396150.0
29110,12885736.0
29111,12237421.0
29112,14398209.0
29113,10784665.0
29114,12438363.0
29115,13278832.0
29116,13162384.0
29117,10271288.0
29118,8809452.0
29119,18047660.0
29120,6490164.5
29121,6039151.5
29122,10750532.0
29123,13132018.0
29124,12116486.0
29125,11363925.0
29126,11159101.0
29127,10531625.0
29128,11114939.0
29129,12552666.0
29130,78501100.0
29131,6047427.0
29132,6312183.5
29133,6759757.0
29134,7054036.5
29135,7956893.5
29136,6441943.0
29137,7774691.5
29138,8610471.0
29139,8483723.0
29140,8461236.0
29141,7730841.0
29142,8262575.5
29143,7569767.5
29144,17059988.0
29145,7644097.0
29146,12328273.0
29147,12164280.0
29148,7337325.0
29149,8092855.0
29150,8559587.0
29151,11016773.0
29152,11511396.0
29153,12006200.0
29154,15377766.0
29155,14329144.0
29156,11386989.0
29157,11216995.0
29158,11699947.0
29159,8443736.0
29160,9205350.0
29161,8749244.0
29162,7746515.5
29163,4638807.0
29164,10795779.0
29165,9477708.0
29166,9507093.0
29167,11971123.0
29168,11781977.0
29169,11162827.0
29170,34711350.0
29171,33040600.0
29172,13045615.0
29173,26837748.0
29174,30965564.0
29175,14358663.0
29176,16670867.0
29177,7663637.5
29178,16075635.0
29179,5547251.5
29180,8166431.0
29181,7692201.0
29182,21488408.0
29183,19853712.0
29184,19670112.0
29185,35145584.0
29186,35438804.0
29187,37701610.0
29188,37811576.0
29189,17262964.0
29190,22532248.0
29191,31780532.0
29192,36402172.0
29193,51053000.0
29194,39445436.0
29195,40437588.0
29196,46557670.0
29197,41966630.0
29198,45722788.0
29199,30205356.0
29200,23464444.0
29201,31277140.0
29202,37285476.0
29203,23481548.0
29204,24265316.0
29205,39538840.0
29206,6963973.0
29207,6658130.5
29208,9028732.0
29209,7039735.0
29210,9189877.0
29211,13477452.0
29212,14116842.0
29213,13162310.0
29214,6886852.0
29215,12454243.0
29216,14116842.0
29217,8376564.0
29218,13196925.0
29219,9119161.0
29220,10559422.0
29221,12663599.0
29222,7238624.5
29223,6419245.0
29224,11398984.0
29225,6592671.5
29226,9016152.0
29227,8546030.0
29228,9053806.0
29229,7866127.5
29230,8682324.0
29231,9667515.0
29232,8098383.0
29233,8205190.0
29234,7334316.5
29235,12033597.0
29236,12831192.0
29237,12249589.0
29238,13052981.0
29239,12999142.0
29240,11472468.0
29241,11721099.0
29242,12021735.0
29243,11482714.0
29244,13500092.0
29245,11735215.0
29246,13192092.0
29247,14147274.0
29248,14403895.0
29249,13045937.0
29250,14976882.0
29251,13115921.0
29252,13797903.0
29253,13757696.0
29254,17060280.0
29255,17150820.0
29256,14631281.0
29257,16378323.0
29258,14611342.0
29259,15972148.0
29260,15856862.0
29261,16280213.0
29262,17834880.0
29263,16115544.0
29264,18320508.0
29265,16152350.0
29266,18171836.0
29267,16315777.0
29268,17205964.0
29269,18386392.0
29270,15717627.0
29271,16024725.0
29272,18731336.0
29273,18875440.0
29274,18534484.0
29275,19532532.0
29276,20104608.0
29277,19122580.0
29278,18093120.0
29279,18921580.0
29280,8546030.0
29281,12831192.0
29282,12138276.0
29283,12263801.0
29284,13673224.0
29285,13754574.0
29286,9092952.0
29287,12831192.0
29288,12241669.0
29289,13190458.0
29290,13732867.0
29291,14597220.0
29292,18571640.0
29293,19668500.0
29294,19517784.0
29295,11352509.0
29296,13767777.0
29297,13744503.0
29298,17277028.0
29299,18025916.0
29300,18494332.0
29301,18299976.0
29302,8951961.0
29303,12831192.0
29304,13714754.0
29305,18050172.0
29306,18738484.0
29307,9507926.0
29308,12216572.0
29309,13475729.0
29310,13721060.0
29311,15730853.0
29312,16010947.0
29313,12046433.0
29314,17820088.0
29315,19517784.0
29316,12046433.0
29317,11468815.0
29318,17043792.0
29319,16150317.0
29320,15730853.0
29321,19996760.0
29322,15023804.0
29323,8013741.5
29324,14403511.0
29325,8682324.0
29326,9111424.0
29327,9094670.0
29328,9680357.0
29329,12021735.0
29330,13454516.0
29331,13714754.0
29332,13058185.0
29333,14565237.0
29334,17136072.0
29335,17060280.0
29336,15972148.0
29337,17988924.0
29338,15715648.0
29339,18731336.0
29340,20237880.0
29341,19532532.0
29342,13088308.0
29343,18133476.0
29344,7918807.5
29345,13165524.0
29346,16329443.0
29347,18780380.0
29348,12021461.0
29349,18221188.0
29350,7874504.0
29351,7450113.5
29352,7481385.0
29353,6969760.5
29354,7586592.0
29355,14041115.0
29356,8286842.0
29357,8422945.0
29358,8332623.5
29359,13278756.0
29360,5794318.5
29361,17326396.0
29362,10639136.0
29363,12771664.0
29364,17547560.0
29365,8317102.5
29366,8337623.0
29367,9871793.0
29368,16284966.0
29369,10813874.0
29370,19142428.0
29371,8587730.0
29372,5358649.0
29373,10209548.0
29374,7159329.0
29375,9140771.0
29376,7478217.5
29377,7756739.5
29378,7743568.5
29379,7912285.0
29380,5519273.5
29381,8542233.0
29382,7035695.0
29383,5893564.5
29384,7475757.0
29385,6651752.5
29386,8567868.0
29387,8631996.0
29388,9376781.0
29389,9468565.0
29390,5769748.0
29391,8769067.0
29392,13570417.0
29393,8769067.0
29394,6948304.0
29395,11364900.0
29396,6193105.5
29397,11345712.0
29398,8838686.0
29399,9061701.0
29400,9581530.0
29401,8820288.0
29402,10833341.0
29403,10833341.0
29404,10062580.0
29405,9718671.0
29406,10982345.0
29407,12959680.0
29408,12675053.0
29409,11655823.0
29410,21978488.0
29411,8880866.0
29412,14464435.0
29413,21982640.0
29414,8943497.0
29415,29513360.0
29416,9589666.0
29417,9540170.0
29418,8486288.0
29419,16963104.0
29420,8805252.0
29421,9112780.0
29422,10114940.0
29423,10265589.0
29424,13318478.0
29425,11845180.0
29426,10341013.0
29427,14715580.0
29428,23002660.0
29429,12075650.0
29430,11386359.0
29431,7948929.5
29432,3283586.0
29433,4703928.5
29434,7870465.0
29435,4703928.5
29436,5082848.0
29437,5119953.0
29438,5427350.5
29439,5797104.0
29440,5518252.5
29441,5844388.5
29442,7047682.0
29443,5518626.0
29444,5328521.5
29445,5492274.5
29446,5904647.5
29447,6069811.0
29448,6816134.5
29449,6793965.5
29450,5552883.5
29451,5200888.0
29452,6555493.5
29453,5993560.5
29454,6030013.0
29455,5587566.5
29456,5959868.5
29457,6672178.0
29458,6349967.5
29459,6349967.5
29460,5926428.5
29461,6015974.0
29462,5746782.0
29463,6636893.0
29464,6498049.0
29465,6456950.0
29466,6654601.0
29467,6654614.0
29468,6746418.5
29469,6271309.5
29470,6162299.0
29471,5808820.0
29472,6508021.5
29473,6148017.5
29474,6413151.0
29475,6398855.5
29476,6330328.5
29477,6384890.5
29478,6367462.5
29479,10624738.0
29480,6277814.5
29481,9712000.0
29482,9882946.0
29483,9366324.0
29484,6670556.0
29485,6562561.5
29486,6539146.5
29487,6601713.0
29488,6105149.5
29489,6105149.5
29490,5869361.5
29491,10634368.0
29492,8915292.0
29493,5623388.5
29494,5683894.0
29495,5484282.5
29496,7416866.0
29497,6635133.5
29498,7956490.0
29499,7556107.0
