id,price_prediction
27946,9647216.0
27947,12775124.0
27948,11326858.0
27949,10261323.0
27950,4431183.5
27951,7748955.5
27952,5257315.0
27953,8125359.0
27954,7682033.5
27955,8645689.0
27956,8161262.0
27957,11741709.0
27958,11604493.0
27959,10395378.0
27960,11896147.0
27961,8507559.0
27962,9655206.0
27963,9003934.0
27964,11366983.0
27965,9017271.0
27966,10891644.0
27967,11789126.0
27968,9934543.0
27969,10853425.0
27970,12081364.0
27971,12921375.0
27972,11432822.0
27973,32805994.0
27974,16334679.0
27975,102615820.0
27976,87000264.0
27977,293383200.0
27978,240700660.0
27979,15525329.0
27980,42061268.0
27981,14584920.0
27982,17176486.0
27983,26244968.0
27984,57133372.0
27985,12759710.0
27986,10568631.0
27987,8004340.5
27988,11479036.0
27989,11412844.0
27990,11204743.0
27991,16061968.0
27992,5207560.0
27993,7783402.0
27994,10199915.0
27995,8945460.0
27996,10773092.0
27997,16396452.0
27998,9363414.0
27999,11208398.0
28000,14348809.0
28001,4561205.0
28002,6499053.5
28003,7493332.0
28004,21506572.0
28005,6728692.5
28006,8730442.0
28007,15340679.0
28008,22201966.0
28009,19482896.0
28010,11201453.0
28011,6820576.5
28012,8909072.0
28013,9975195.0
28014,10519480.0
28015,10184653.0
28016,17130026.0
28017,21355126.0
28018,6731902.0
28019,6115341.5
28020,7425247.0
28021,17322696.0
28022,112377304.0
28023,7173765.0
28024,11480196.0
28025,7550900.0
28026,9831320.0
28027,12008399.0
28028,13204605.0
28029,24846580.0
28030,23805834.0
28031,14875390.0
28032,47362520.0
28033,27278846.0
28034,27302374.0
28035,42964216.0
28036,10682712.0
28037,13359773.0
28038,5520896.0
28039,8664384.0
28040,13859836.0
28041,18795256.0
28042,8652420.0
28043,12198109.0
28044,13424858.0
28045,15640592.0
28046,10551612.0
28047,16659615.0
28048,10519480.0
28049,16525554.0
28050,6710858.0
28051,7009997.5
28052,7300005.5
28053,9045935.0
28054,28212114.0
28055,17481952.0
28056,31922816.0
28057,37541732.0
28058,3605296.8
28059,10985802.0
28060,16610054.0
28061,5375802.5
28062,4795425.0
28063,6123804.0
28064,7080693.5
28065,6931077.5
28066,7267698.5
28067,11277641.0
28068,10472874.0
28069,14282867.0
28070,3896003.0
28071,4428872.5
28072,7294278.5
28073,7477812.0
28074,9438418.0
28075,4981144.5
28076,7048980.0
28077,5032699.0
28078,10511176.0
28079,8309555.5
28080,10794113.0
28081,26232908.0
28082,22841202.0
28083,12907260.0
28084,6865691.5
28085,7914845.0
28086,18021758.0
28087,9356147.0
28088,32707654.0
28089,5691288.0
28090,6570954.0
28091,7318283.0
28092,7932829.5
28093,9741165.0
28094,15857075.0
28095,14236357.0
28096,17596832.0
28097,37980716.0
28098,6836557.0
28099,12631107.0
28100,16342968.0
28101,37208252.0
28102,36022640.0
28103,37580636.0
28104,42964216.0
28105,73039030.0
28106,6923493.5
28107,10922142.0
28108,15625444.0
28109,14272925.0
28110,42637590.0
28111,66242252.0
28112,13184824.0
28113,21684142.0
28114,37724844.0
28115,8152510.5
28116,11127518.0
28117,11227891.0
28118,10198086.0
28119,14370665.0
28120,35096348.0
28121,5820694.0
28122,8571276.0
28123,8621523.0
28124,4574828.0
28125,5858457.5
28126,5832045.5
28127,6074972.0
28128,7495504.0
28129,7628280.5
28130,8543001.0
28131,9447207.0
28132,7958965.5
28133,9664769.0
28134,11566971.0
28135,14326111.0
28136,5858457.5
28137,6420446.0
28138,14587786.0
28139,14773401.0
28140,15463179.0
28141,7273862.5
28142,13257626.0
28143,15423563.0
28144,14687315.0
28145,13552026.0
28146,55977896.0
28147,22776556.0
28148,16568668.0
28149,15019879.0
28150,7673884.5
28151,6918141.0
28152,13054775.0
28153,10178439.0
28154,11524909.0
28155,14859595.0
28156,23811826.0
28157,12056457.0
28158,11972059.0
28159,11755445.0
28160,6594257.5
28161,9605373.0
28162,7721815.0
28163,9825040.0
28164,9333173.0
28165,9044538.0
28166,7700004.5
28167,10341073.0
28168,18575538.0
28169,8901292.0
28170,6760248.0
28171,4600988.0
28172,5038856.0
28173,8309412.0
28174,22692778.0
28175,9336431.0
28176,8310086.0
28177,11996953.0
28178,9697711.0
28179,9486045.0
28180,12012088.0
28181,11241241.0
28182,10088641.0
28183,11587772.0
28184,9435250.0
28185,10404779.0
28186,12003865.0
28187,11547264.0
28188,10176245.0
28189,7783127.5
28190,11949155.0
28191,19482896.0
28192,20982946.0
28193,7550900.0
28194,9056346.0
28195,16963330.0
28196,5615447.5
28197,9501329.0
28198,11045305.0
28199,7204871.5
28200,17127152.0
28201,15960241.0
28202,6723894.5
28203,7059993.5
28204,7826761.5
28205,7321068.5
28206,5341664.5
28207,29185994.0
28208,29283964.0
28209,5801718.0
28210,6130290.0
28211,91128376.0
28212,6266587.0
28213,202226900.0
28214,28663770.0
28215,26193212.0
28216,5666997.5
28217,144876380.0
28218,149784620.0
28219,133058420.0
28220,297704480.0
28221,297704480.0
28222,16371421.0
28223,14945066.0
28224,267802860.0
28225,8621063.0
28226,6732306.5
28227,8687983.0
28228,10346084.0
28229,22871544.0
28230,11569487.0
28231,12415775.0
28232,7997160.5
28233,24777908.0
28234,85109150.0
28235,143404160.0
28236,187122780.0
28237,35845196.0
28238,122666390.0
28239,29815668.0
28240,16977668.0
28241,197133550.0
28242,13779231.0
28243,16091159.0
28244,9525298.0
28245,12610645.0
28246,5829043.0
28247,6706283.5
28248,7749080.5
28249,13361557.0
28250,14637983.0
28251,20136346.0
28252,6629018.5
28253,14336935.0
28254,6988643.5
28255,8535239.0
28256,11855442.0
28257,8665400.0
28258,15423737.0
28259,10160304.0
28260,14766809.0
28261,17481952.0
28262,36992850.0
28263,36049930.0
28264,6761511.5
28265,7595396.5
28266,8663756.0
28267,8404548.0
28268,10519480.0
28269,6014437.5
28270,7009997.5
28271,10656948.0
28272,13542078.0
28273,13732318.0
28274,13991258.0
28275,8999985.0
28276,5122093.5
28277,4407350.5
28278,6567634.5
28279,8033806.5
28280,13588237.0
28281,6613706.0
28282,6169339.0
28283,8688165.0
28284,12078392.0
28285,23241736.0
28286,27453286.0
28287,6245199.5
28288,7992060.0
28289,8823940.0
28290,8950563.0
28291,10231851.0
28292,8273165.5
28293,11571781.0
28294,15728244.0
28295,5286234.0
28296,6167050.5
28297,5586342.0
28298,7118283.5
28299,7789855.5
28300,8024273.0
28301,7977294.5
28302,8514646.0
28303,9899209.0
28304,8803255.0
28305,8805270.0
28306,12762971.0
28307,16169151.0
28308,5303548.5
28309,5574495.5
28310,7287388.0
28311,5828187.5
28312,5580660.5
28313,9129430.0
28314,6506284.5
28315,10495210.0
28316,10128030.0
28317,9818652.0
28318,10091355.0
28319,13257626.0
28320,15034182.0
28321,26346836.0
28322,31794902.0
28323,31794902.0
28324,61013824.0
28325,85339010.0
28326,9764398.0
28327,5080924.5
28328,6282324.5
28329,6232591.0
28330,7288299.0
28331,7478496.5
28332,7713932.5
28333,7723545.5
28334,12498435.0
28335,15216160.0
28336,29139770.0
28337,34360588.0
28338,51428890.0
28339,33218924.0
28340,35218390.0
28341,6804711.0
28342,11473147.0
28343,13052834.0
28344,33730976.0
28345,13172457.0
28346,27750418.0
28347,7093407.0
28348,7506535.0
28349,7340447.5
28350,7300069.0
28351,7307536.0
28352,8759172.0
28353,6121445.5
28354,9684292.0
28355,9326784.0
28356,10239641.0
28357,6485822.0
28358,19536408.0
28359,13503055.0
28360,130754650.0
28361,13620257.0
28362,24951200.0
28363,10977654.0
28364,13988163.0
28365,18411764.0
28366,26317906.0
28367,38029136.0
28368,54890260.0
28369,8965752.0
28370,12250080.0
28371,14395986.0
28372,8310649.0
28373,6096074.0
28374,4716111.0
28375,6269690.0
28376,6767802.0
28377,7030725.5
28378,7059434.0
28379,7538761.0
28380,8582941.0
28381,16374449.0
28382,3977629.2
28383,8319792.0
28384,10199915.0
28385,13006583.0
28386,12350610.0
28387,5646368.0
28388,5392181.5
28389,7023949.5
28390,26647642.0
28391,14422068.0
28392,14720607.0
28393,13673044.0
28394,42512212.0
28395,8038106.0
28396,7440635.5
28397,8819607.0
28398,9826989.0
28399,133879656.0
28400,209239280.0
28401,21725996.0
28402,128468720.0
28403,174416290.0
28404,10846989.0
28405,10521226.0
28406,7874152.0
28407,9018784.0
28408,17195136.0
28409,11479955.0
28410,5916113.0
28411,7759767.0
28412,8309785.0
28413,10013511.0
28414,9266319.0
28415,16178806.0
28416,15029622.0
28417,35994000.0
28418,10715487.0
28419,7349000.0
28420,15340679.0
28421,19414900.0
28422,19835924.0
28423,21519704.0
28424,9893641.0
28425,9909657.0
28426,5122093.5
28427,6311077.0
28428,6196977.0
28429,6008722.0
28430,12827423.0
28431,11272309.0
28432,27903222.0
28433,10069936.0
28434,8205629.5
28435,10809545.0
28436,10468061.0
28437,7767763.0
28438,5857273.0
28439,6544245.0
28440,7807013.0
28441,8147645.0
28442,10289604.0
28443,9770118.0
28444,10052568.0
28445,13151946.0
28446,17688464.0
28447,7003288.5
28448,8489655.0
28449,8941008.0
28450,6420446.0
28451,6171857.0
28452,3428666.0
28453,8800090.0
28454,10127316.0
28455,5885960.0
28456,8261513.0
28457,15999713.0
28458,31794902.0
28459,30065682.0
28460,17780130.0
28461,5987922.5
28462,5085413.5
28463,6573649.5
28464,6729957.0
28465,6541337.0
28466,53470036.0
28467,20120452.0
28468,21390796.0
28469,87980470.0
28470,16727658.0
28471,6742606.0
28472,7220919.5
28473,6824408.5
28474,7634131.5
28475,5600531.5
28476,7519941.0
28477,9838636.0
28478,9104771.0
28479,9087924.0
28480,11960214.0
28481,38283932.0
28482,23673528.0
28483,20155328.0
28484,10253712.0
28485,64609224.0
28486,12148004.0
28487,4217231.0
28488,5003502.5
28489,6723894.5
28490,5677897.5
28491,11598563.0
28492,7090309.5
28493,20823428.0
28494,59111470.0
28495,56871028.0
28496,56871028.0
28497,44816624.0
28498,7652822.0
28499,7839482.5
28500,6389941.5
28501,6875074.0
28502,7055120.5
28503,7732906.5
28504,8415552.0
28505,7682033.5
28506,7208087.5
28507,6745017.5
28508,8703565.0
28509,61731970.0
28510,27006072.0
28511,3025856.0
28512,22841202.0
28513,252943500.0
28514,7286172.5
28515,62580924.0
28516,7826940.0
28517,359837250.0
28518,5245165.5
28519,6143657.5
28520,5800053.0
28521,5776228.5
28522,6300343.0
28523,6952275.0
28524,15230910.0
28525,20998400.0
28526,45511876.0
28527,20882650.0
28528,19525866.0
28529,10024518.0
28530,10268998.0
28531,12112489.0
28532,16180658.0
28533,10954960.0
28534,8645689.0
28535,7365081.0
28536,43074576.0
28537,12799685.0
28538,29811742.0
28539,9322641.0
28540,37051530.0
28541,6264800.5
28542,8314628.5
28543,9376585.0
28544,8938570.0
28545,11456812.0
28546,18718122.0
28547,14038357.0
28548,6642916.0
28549,9144417.0
28550,7982987.0
28551,14392637.0
28552,28406174.0
28553,7767763.0
28554,16257346.0
28555,96464120.0
28556,119912180.0
28557,20322750.0
28558,6811573.0
28559,14129396.0
28560,16342968.0
28561,17592000.0
28562,9954098.0
28563,7727996.5
28564,43885460.0
28565,29811742.0
28566,45552520.0
28567,33712068.0
28568,10165188.0
28569,86816920.0
28570,6027277.0
28571,6570879.5
28572,6836459.5
28573,6017811.5
28574,5906112.0
28575,16411345.0
28576,7423646.0
28577,7714307.5
28578,7632115.5
28579,8083414.5
28580,6337596.0
28581,8992401.0
28582,6977815.5
28583,8707476.0
28584,10034868.0
28585,10616878.0
28586,10194585.0
28587,22470274.0
28588,18845798.0
28589,24990588.0
28590,11188385.0
28591,18791992.0
28592,14535652.0
28593,33465544.0
28594,46139970.0
28595,42254900.0
28596,26192262.0
28597,8901785.0
28598,12385358.0
28599,11707181.0
28600,9664916.0
28601,17406290.0
28602,19060202.0
28603,17017384.0
28604,21629410.0
28605,34521200.0
28606,67786900.0
28607,9093387.0
28608,21707564.0
28609,6520869.5
28610,7549244.0
28611,7504108.5
28612,9843028.0
28613,12098959.0
28614,7649042.0
28615,20802664.0
28616,75182100.0
28617,73818560.0
28618,25174250.0
28619,124638510.0
28620,92096410.0
28621,231521500.0
28622,185460590.0
28623,111864050.0
28624,11538039.0
28625,7722161.5
28626,9779589.0
28627,15394230.0
28628,13213272.0
28629,11463588.0
28630,16335207.0
28631,24187084.0
28632,9741165.0
28633,11855442.0
28634,12498484.0
28635,27741634.0
28636,74117090.0
28637,9025702.0
28638,13213272.0
28639,13950886.0
28640,13361557.0
28641,14331740.0
28642,14090749.0
28643,8670659.0
28644,7550900.0
28645,9398895.0
28646,10606051.0
28647,10602754.0
28648,7720541.5
28649,11480196.0
28650,8767722.0
28651,14758221.0
28652,8854853.0
28653,22226074.0
28654,12140291.0
28655,14663243.0
28656,24425982.0
28657,10821137.0
28658,9566976.0
28659,12974794.0
28660,12313775.0
28661,12679044.0
28662,17520708.0
28663,7628746.5
28664,18118400.0
28665,11547440.0
28666,13416103.0
28667,20837492.0
28668,3288861.5
28669,7796165.0
28670,7792002.0
28671,10519480.0
28672,9724680.0
28673,9841000.0
28674,15340679.0
28675,12789947.0
28676,17433304.0
28677,17520708.0
28678,9498032.0
28679,17520708.0
28680,6710858.0
28681,14307707.0
28682,17297506.0
28683,8598868.0
28684,8645689.0
28685,7809604.0
28686,7971552.5
28687,7286172.5
28688,7826940.0
28689,8703565.0
28690,10837062.0
28691,12383208.0
28692,13377240.0
28693,19082826.0
28694,44093290.0
28695,14835382.0
28696,32819198.0
28697,7027220.0
28698,7897766.0
28699,6196977.0
28700,7278317.0
28701,7443737.0
28702,7874603.0
28703,7618153.0
28704,10088891.0
28705,8067050.0
28706,9989951.0
28707,11048949.0
28708,10273974.0
28709,21920172.0
28710,8321847.5
28711,7495504.0
28712,4960958.5
28713,5984514.0
28714,8913644.0
28715,5820694.0
28716,5586342.0
28717,7003288.5
28718,7317013.0
28719,7647868.0
28720,8510359.0
28721,7495504.0
28722,7040730.0
28723,7935992.5
28724,8543001.0
28725,9228644.0
28726,8321958.5
28727,9561303.0
28728,9782444.0
28729,10820312.0
28730,10101946.0
28731,14267972.0
28732,13895703.0
28733,15815393.0
28734,25205290.0
28735,31675656.0
28736,5125480.0
28737,6651049.0
28738,8386756.0
28739,14850443.0
28740,55755828.0
28741,6680597.0
28742,9467843.0
28743,10757794.0
28744,8571415.0
28745,6938756.5
28746,9007198.0
28747,8682020.0
28748,7190813.5
28749,6701654.5
28750,8354570.0
28751,9960593.0
28752,9388361.0
28753,9918619.0
28754,10491447.0
28755,12171870.0
28756,11841612.0
28757,13334264.0
28758,17856258.0
28759,19223364.0
28760,7708659.5
28761,8296932.5
28762,6522064.0
28763,6766614.0
28764,5580660.5
28765,9087924.0
28766,7746310.0
28767,15299769.0
28768,12056457.0
28769,12532787.0
28770,16385917.0
28771,12020774.0
28772,17333340.0
28773,17580528.0
28774,54929430.0
28775,9315140.0
28776,12498435.0
28777,26017002.0
28778,25434878.0
28779,56970796.0
28780,8581763.0
28781,7238336.0
28782,11394572.0
28783,8475119.0
28784,11120432.0
28785,13678704.0
28786,13965848.0
28787,10972694.0
28788,13845462.0
28789,11384232.0
28790,15392614.0
28791,21709634.0
28792,26623918.0
28793,9185900.0
28794,12631612.0
28795,15253469.0
28796,5655109.5
28797,6892044.0
28798,6857963.5
28799,7902701.5
28800,9525771.0
28801,11394572.0
28802,8011076.0
28803,8560249.0
28804,9532641.0
28805,12997061.0
28806,10876013.0
28807,14248881.0
28808,16528613.0
28809,18769854.0
28810,17176486.0
28811,26739850.0
28812,52004852.0
28813,47626852.0
28814,51786696.0
28815,17440122.0
28816,12907260.0
28817,19152802.0
28818,18732838.0
28819,13783699.0
28820,6040881.0
28821,6886656.0
28822,7795675.0
28823,12439882.0
28824,8255559.0
28825,7769963.5
28826,6808326.0
28827,8855824.0
28828,4373023.0
28829,5391348.5
28830,7129106.0
28831,8928465.0
28832,8128847.0
28833,14863364.0
28834,5476923.5
28835,9028423.0
28836,9025702.0
28837,6235480.5
28838,6666162.5
28839,5615447.5
28840,7056352.0
28841,9501329.0
28842,8582941.0
28843,7856741.5
28844,10088083.0
28845,9955788.0
28846,3892523.5
28847,5825575.5
28848,5103818.0
28849,5751948.5
28850,5038169.0
28851,6801233.0
28852,6652933.5
28853,7030725.5
28854,28406876.0
28855,5433063.5
28856,8705416.0
28857,7653193.5
28858,7932747.0
28859,3100828.2
28860,3336797.5
28861,11213123.0
28862,26506872.0
28863,7606320.0
28864,12755500.0
28865,15402864.0
28866,15905966.0
28867,19963416.0
28868,24994310.0
28869,60253430.0
28870,8921791.0
28871,15775233.0
28872,7533062.5
28873,7998396.0
28874,10365441.0
28875,13404465.0
28876,24288190.0
28877,49378090.0
28878,95917200.0
28879,36242692.0
28880,75350500.0
28881,106285336.0
28882,33558612.0
28883,53217300.0
28884,26998708.0
28885,28873598.0
28886,35845196.0
28887,11479955.0
28888,15485492.0
28889,20188302.0
28890,6629018.5
28891,13361557.0
28892,13950886.0
28893,20901022.0
28894,43694530.0
28895,12453509.0
28896,7274944.5
28897,6937407.0
28898,7902581.5
28899,7759767.0
28900,7667753.5
28901,10117160.0
28902,28985998.0
28903,10377369.0
28904,9486354.0
28905,10140982.0
28906,11248512.0
28907,16239804.0
28908,17322696.0
28909,14371624.0
28910,24153570.0
28911,8964487.0
28912,9136572.0
28913,13068851.0
28914,7534398.5
28915,12320869.0
28916,17836210.0
28917,15104572.0
28918,7606320.0
28919,8063173.0
28920,13346223.0
28921,14958156.0
28922,14469184.0
28923,17478652.0
28924,5900893.5
28925,6523364.5
28926,12891785.0
28927,6130290.0
28928,11446176.0
28929,8149386.0
28930,8616584.0
28931,8770507.0
28932,12296923.0
28933,13892840.0
28934,10412801.0
28935,10149245.0
28936,11433738.0
28937,10395378.0
28938,19045120.0
28939,5201812.5
28940,6143657.5
28941,6473123.5
28942,7165675.5
28943,8553851.0
28944,7996237.0
28945,16174115.0
28946,6197219.0
28947,9080128.0
28948,8403377.0
28949,7329611.5
28950,9562288.0
28951,9561395.0
28952,11571781.0
28953,6084388.5
28954,6131097.5
28955,6300192.0
28956,7111838.0
28957,6445785.0
28958,6835110.5
28959,7513761.5
28960,7580511.0
28961,12224684.0
28962,13030819.0
28963,12771274.0
28964,12307716.0
28965,11436160.0
28966,8726063.0
28967,10204759.0
28968,13324297.0
28969,14876156.0
28970,23830544.0
28971,44947172.0
28972,9093976.0
28973,5536735.0
28974,6452648.5
28975,6691934.0
28976,8053252.0
28977,6781957.5
28978,8072398.5
28979,8659254.0
28980,10216367.0
28981,10542780.0
28982,14094592.0
28983,15131360.0
28984,13829969.0
28985,16797388.0
28986,8853585.0
28987,5737780.5
28988,6082746.0
28989,7860571.5
28990,6890472.5
28991,19273698.0
28992,25997950.0
28993,27387910.0
28994,25434878.0
28995,54459264.0
28996,9030093.0
28997,12297790.0
28998,13343830.0
28999,12050180.0
29000,13785303.0
29001,15499499.0
29002,65539224.0
29003,14215655.0
29004,4958499.0
29005,6090077.0
29006,9217948.0
29007,16545804.0
29008,19901332.0
29009,16313536.0
29010,22739006.0
29011,26177480.0
29012,25839806.0
29013,20310504.0
29014,7948551.0
29015,13760531.0
29016,27403274.0
29017,7314578.0
29018,7594947.0
29019,10199915.0
29020,11684204.0
29021,5681635.5
29022,5376038.5
29023,8748928.0
29024,11636920.0
29025,13971098.0
29026,12261252.0
29027,17870908.0
29028,22692778.0
29029,9133784.0
29030,14979369.0
29031,4799090.0
29032,7077669.5
29033,6424170.5
29034,10985802.0
29035,5662492.0
29036,6055802.5
29037,6314906.5
29038,7275381.5
29039,7552787.0
29040,9584144.0
29041,5858267.5
29042,3998478.8
29043,3062969.8
29044,5395983.5
29045,4941862.5
29046,8002386.5
29047,9210743.0
29048,9880064.0
29049,5504210.0
29050,5907594.0
29051,9774405.0
29052,6330945.5
29053,9406841.0
29054,10153736.0
29055,9367969.0
29056,11091200.0
29057,14292131.0
29058,7961440.5
29059,8107502.5
29060,8986674.0
29061,14894127.0
29062,18402530.0
29063,30201668.0
29064,7659276.0
29065,18598972.0
29066,17126010.0
29067,18710448.0
29068,43979730.0
29069,11039659.0
29070,22841202.0
29071,24006138.0
29072,37413064.0
29073,10359611.0
29074,11393203.0
29075,16454693.0
29076,10749528.0
29077,33892590.0
29078,25950194.0
29079,33663870.0
29080,6893963.0
29081,5879715.5
29082,5167793.5
29083,5377987.0
29084,3285146.8
29085,5007546.0
29086,5131495.5
29087,5128316.0
29088,6113651.0
29089,7959945.0
29090,5252509.0
29091,6742676.5
29092,6486874.0
29093,7058593.5
29094,8814748.0
29095,10210619.0
29096,9949504.0
29097,9258882.0
29098,3921339.8
29099,5034067.5
29100,5608319.0
29101,7718995.5
29102,8767211.0
29103,9001548.0
29104,3892523.5
29105,4726043.5
29106,4788721.5
29107,5133326.0
29108,6555206.5
29109,7496183.0
29110,8371901.0
29111,8951229.0
29112,9044383.0
29113,8656571.0
29114,9044383.0
29115,10033929.0
29116,9464233.0
29117,8010510.0
29118,7738306.0
29119,5247387.5
29120,5739931.0
29121,16331967.0
29122,9518760.0
29123,27007050.0
29124,46720108.0
29125,15891017.0
29126,46044844.0
29127,69640776.0
29128,78143016.0
29129,46720108.0
29130,49787960.0
29131,32609482.0
29132,44946916.0
29133,66285736.0
29134,85573064.0
29135,12997061.0
29136,16313536.0
29137,46738196.0
29138,16845548.0
29139,26481100.0
29140,71388870.0
29141,168856720.0
29142,9730989.0
29143,13471902.0
29144,19887370.0
29145,28003298.0
29146,28003298.0
29147,32826840.0
29148,41423784.0
29149,50480360.0
29150,69394810.0
29151,73039030.0
29152,73265470.0
29153,70551510.0
29154,19095898.0
29155,11884989.0
29156,36855516.0
29157,6742960.0
29158,12170128.0
29159,11412844.0
29160,12828672.0
29161,67521580.0
29162,7172102.0
29163,8240794.0
29164,6509909.0
29165,6981609.5
29166,17333340.0
29167,17713312.0
29168,11119456.0
29169,12498435.0
29170,7483112.5
29171,13303577.0
29172,12498435.0
29173,24541984.0
29174,10447436.0
29175,6383800.5
29176,7945807.5
29177,8869897.0
29178,10550123.0
29179,14321903.0
29180,8734622.0
29181,12783436.0
29182,14517974.0
29183,13846545.0
29184,7115854.5
29185,9290104.0
29186,12189945.0
29187,6718254.0
29188,7688314.5
29189,7511247.0
29190,8203220.0
29191,7750551.5
29192,10713300.0
29193,8647264.0
29194,8525623.0
29195,10963866.0
29196,9123529.0
29197,10630314.0
29198,8873018.0
29199,47094890.0
29200,10001332.0
29201,12114546.0
29202,14876156.0
29203,19427198.0
29204,28788144.0
29205,44894050.0
29206,39057704.0
29207,38954816.0
29208,47238830.0
29209,9752561.0
29210,7576254.0
29211,11798326.0
29212,10667503.0
29213,11100554.0
29214,12722308.0
29215,13226031.0
29216,13257626.0
29217,16909962.0
29218,44894050.0
29219,35456930.0
29220,8354570.0
29221,10513022.0
29222,9467843.0
29223,9822679.0
29224,7357808.0
29225,17741478.0
29226,3293880.8
29227,5793077.0
29228,6613308.0
29229,6221349.5
29230,3335184.8
29231,10446102.0
29232,11571781.0
29233,5555300.0
29234,9315513.0
29235,5707295.0
29236,11083544.0
29237,9692126.0
29238,7056204.5
29239,6018902.0
29240,5565709.0
29241,7040730.0
29242,7023755.5
29243,7140469.0
29244,3887166.5
29245,5555300.0
29246,5555300.0
29247,5857848.5
29248,6084388.5
29249,5820044.0
29250,6332980.5
29251,5980030.5
29252,6044834.0
29253,6974182.5
29254,6947125.0
29255,6899843.0
29256,7495504.0
29257,7564521.5
29258,7860766.0
29259,7804020.0
29260,7778890.0
29261,7220306.5
29262,7338368.5
29263,7184945.5
29264,8362309.5
29265,8347036.0
29266,7735989.0
29267,7735989.0
29268,8411331.0
29269,8490142.0
29270,8321847.5
29271,8180182.0
29272,8766601.0
29273,8575431.0
29274,8957172.0
29275,8746542.0
29276,10435168.0
29277,8675174.0
29278,10209900.0
29279,9476696.0
29280,10707866.0
29281,7872709.5
29282,14522656.0
29283,15802668.0
29284,6941780.5
29285,6620585.0
29286,6985319.0
29287,7710681.5
29288,8039317.0
29289,7826940.0
29290,11464463.0
29291,16633515.0
29292,5887116.5
29293,7313803.5
29294,8455365.0
29295,9553392.0
29296,10983393.0
29297,8688165.0
29298,12631468.0
29299,7847920.5
29300,10580048.0
29301,9735073.0
29302,10518718.0
29303,8994065.0
29304,7707688.5
29305,7707688.5
29306,6499617.5
29307,6951095.0
29308,7015066.0
29309,7531122.5
29310,6722054.0
29311,7019483.5
29312,7258368.5
29313,6921704.5
29314,8090008.5
29315,11649201.0
29316,11337146.0
29317,29575970.0
29318,8766283.0
29319,15640592.0
29320,6995685.5
29321,13405462.0
29322,10057670.0
29323,14142096.0
29324,14280797.0
29325,15340679.0
29326,20018056.0
29327,19406496.0
29328,20653104.0
29329,6800948.0
29330,7482035.0
29331,6641852.5
29332,9392534.0
29333,15120512.0
29334,6925990.0
29335,7267754.0
29336,9304148.0
29337,8361727.5
29338,8667153.0
29339,8720905.0
29340,8932552.0
29341,8932571.0
29342,9000654.0
29343,11812647.0
29344,13728181.0
29345,15252654.0
29346,19714622.0
29347,19369332.0
29348,20478744.0
29349,6313514.5
29350,19659498.0
29351,19619380.0
29352,19482896.0
29353,20819892.0
29354,20410190.0
29355,23467624.0
29356,22032508.0
29357,22916084.0
29358,21452166.0
29359,26043314.0
29360,21407982.0
29361,23412720.0
29362,23299836.0
29363,24827914.0
29364,24940116.0
29365,29216458.0
29366,9681761.0
29367,7463946.5
29368,56647468.0
29369,27213988.0
29370,12071666.0
29371,15304059.0
29372,37541732.0
29373,46535652.0
29374,44514784.0
29375,16284159.0
29376,6208914.0
29377,6747353.5
29378,6539565.5
29379,19588870.0
29380,25624346.0
29381,25312050.0
29382,43725540.0
29383,66810844.0
29384,6801324.0
29385,7609099.5
29386,6283235.5
29387,9849826.0
29388,11793556.0
29389,11632371.0
29390,14399695.0
29391,12901525.0
29392,17596832.0
29393,24713484.0
29394,19210424.0
29395,28331068.0
29396,28331068.0
29397,37980716.0
29398,28331068.0
29399,37980716.0
29400,59736092.0
29401,112315590.0
29402,11868927.0
29403,21284942.0
29404,4465508.0
29405,4158621.0
29406,6549246.0
29407,8879029.0
29408,8535239.0
29409,9398895.0
29410,9012181.0
29411,10085736.0
29412,14917954.0
29413,11828633.0
29414,16701899.0
29415,12222772.0
29416,14257663.0
29417,18440056.0
29418,15109615.0
29419,15770119.0
29420,14870142.0
29421,16839604.0
29422,15588888.0
29423,109988070.0
29424,65852740.0
29425,20195968.0
29426,115009130.0
29427,17658258.0
29428,15228993.0
29429,27296072.0
29430,43348456.0
29431,39961290.0
29432,64077940.0
29433,40453476.0
29434,69716530.0
29435,106293450.0
29436,129038456.0
29437,8094037.0
29438,26781652.0
29439,143744540.0
29440,45114656.0
29441,686561340.0
29442,67318800.0
29443,12979793.0
29444,12085858.0
29445,20774670.0
29446,131847800.0
29447,297704480.0
29448,5446832.5
29449,5446832.5
29450,5446832.5
29451,10361330.0
29452,13821926.0
29453,15717027.0
29454,12692788.0
29455,17666716.0
29456,16020203.0
29457,20717018.0
29458,20524534.0
29459,19817848.0
29460,14922847.0
29461,106687090.0
29462,20205522.0
29463,27006072.0
29464,27938316.0
29465,29701070.0
29466,25310552.0
29467,27006072.0
29468,27006072.0
29469,33492426.0
29470,38177104.0
29471,36623012.0
29472,40933610.0
29473,45133590.0
29474,45824844.0
29475,52062220.0
29476,41221384.0
29477,28569780.0
29478,27550168.0
29479,55303470.0
29480,65582000.0
29481,52062220.0
29482,53707064.0
29483,52062220.0
29484,50931624.0
29485,95168770.0
29486,40971180.0
29487,63517348.0
29488,63517348.0
29489,39391304.0
29490,108709570.0
29491,75400090.0
29492,42157330.0
29493,40172060.0
29494,50654160.0
29495,76585860.0
29496,88988700.0
29497,112940510.0
29498,66595444.0
29499,60401524.0
